time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2022-11-13T13:00,19.0,0.0,7.027783400000001,336
2022-11-13T14:00,17.1,0.0,6.3888940000000005,333
2022-11-13T15:00,17.6,0.0,5.1111152,332
2022-11-13T16:00,17.5,0.0,2.916669,338
2022-11-13T17:00,16.1,0.0,3.2222248000000002,36
2022-11-13T18:00,15.0,0.0,4.611114800000001,30
2022-11-13T19:00,14.5,0.0,5.2222264,29
2022-11-13T20:00,13.9,0.0,5.416671000000001,23
2022-11-13T21:00,13.7,0.0,5.361115400000001,29
2022-11-13T22:00,13.9,0.0,5.1944486,34
2022-11-13T23:00,13.7,0.0,4.888892800000001,35
2022-11-14T00:00,13.5,0.0,5.305559800000001,36
2022-11-14T01:00,13.1,0.0,5.611115600000001,40
2022-11-14T02:00,13.0,0.0,5.444448800000001,49
2022-11-14T03:00,13.1,0.0,5.0277818000000005,49
2022-11-14T04:00,13.1,0.0,4.166670000000001,42
2022-11-14T05:00,12.9,0.0,3.3611138,30
2022-11-14T06:00,12.8,0.0,3.2777804000000006,27
2022-11-14T07:00,12.7,0.0,3.333336,33
2022-11-14T08:00,12.8,0.0,3.6944474000000005,38
2022-11-14T09:00,12.9,0.0,2.5000020000000003,16
2022-11-14T10:00,13.5,0.0,2.4444464000000004,19
2022-11-14T11:00,13.8,0.0,2.4166686,30
2022-11-14T12:00,14.3,0.0,2.5000020000000003,37
2022-11-14T13:00,14.4,0.0,2.1111128,45
2022-11-14T14:00,14.6,0.0,1.0555564,17
2022-11-14T15:00,14.5,0.0,1.8888904000000002,302
2022-11-14T16:00,14.0,0.0,2.1666684000000003,292
2022-11-14T17:00,13.5,0.0,1.3888900000000002,330
2022-11-14T18:00,12.4,0.0,1.0000008,6
2022-11-14T19:00,12.7,0.0,0.7222228,124
2022-11-14T20:00,12.4,0.0,0.8611118000000001,234
2022-11-14T21:00,12.0,0.0,0.833334,14
2022-11-14T22:00,9.9,0.0,1.1944454,360
2022-11-14T23:00,9.1,0.0,1.5000012000000003,340
2022-11-15T00:00,9.0,0.0,2.3333352000000005,335
2022-11-15T01:00,8.9,0.0,3.9444476,336
2022-11-15T02:00,8.4,0.0,5.1944486,337
2022-11-15T03:00,7.9,0.0,5.7777824,334
2022-11-15T04:00,7.4,0.0,5.6944490000000005,332
2022-11-15T05:00,6.8,0.0,6.000004800000001,330
2022-11-15T06:00,6.4,0.0,6.138893800000001,326
2022-11-15T07:00,6.2,0.0,6.0277826,324
2022-11-15T08:00,6.9,0.0,5.8055602,324
2022-11-15T09:00,8.8,0.0,5.972227,329
2022-11-15T10:00,10.6,0.0,6.611116400000001,325
2022-11-15T11:00,11.9,0.0,6.138893800000001,326
2022-11-15T12:00,13.0,0.0,5.611115600000001,325
2022-11-15T13:00,13.8,0.0,5.1944486,320
2022-11-15T14:00,14.2,0.0,4.583337,316
2022-11-15T15:00,14.3,0.0,3.7500030000000004,312
2022-11-15T16:00,14.1,0.0,2.5000020000000003,307
2022-11-15T17:00,14.1,0.0,1.3888900000000002,300
2022-11-15T18:00,10.1,0.0,2.2777796,247
2022-11-15T19:00,11.2,0.0,2.4444464000000004,261
2022-11-15T20:00,10.6,0.0,3.7777808000000004,320
2022-11-15T21:00,10.3,0.0,2.9444468,325
2022-11-15T22:00,9.6,0.0,3.0833358,324
2022-11-15T23:00,8.6,0.0,2.5277798000000002,326
2022-11-16T00:00,7.7,0.0,1.9722238,336
2022-11-16T01:00,6.7,0.0,1.7777792000000003,344
2022-11-16T02:00,6.2,0.0,1.8888904000000002,342
2022-11-16T03:00,5.8,0.0,1.7500014000000002,347
2022-11-16T04:00,5.5,0.0,1.7500014000000002,347
2022-11-16T05:00,5.3,0.0,1.6944458,357
2022-11-16T06:00,5.2,0.0,1.6111124000000001,4
2022-11-16T07:00,5.2,0.0,1.2777788,18
2022-11-16T08:00,7.5,0.0,1.1666676000000002,20
2022-11-16T09:00,9.7,0.0,1.4166678,356
2022-11-16T10:00,11.9,0.0,1.1666676000000002,301
2022-11-16T11:00,13.9,0.0,2.4166686,263
2022-11-16T12:00,14.9,0.0,3.611114,264
2022-11-16T13:00,15.5,0.0,3.7777808000000004,258
2022-11-16T14:00,15.9,0.0,3.2500026,259
2022-11-16T15:00,15.9,0.0,2.5277798000000002,279
2022-11-16T16:00,15.5,0.0,1.8333348,311
2022-11-16T17:00,12.9,0.0,1.805557,19
2022-11-16T18:00,13.4,0.0,1.3611122000000002,54
2022-11-16T19:00,11.8,0.0,1.1666676000000002,20
2022-11-16T20:00,8.9,0.0,1.8888904000000002,360
2022-11-16T21:00,8.6,0.0,2.0833350000000004,343
2022-11-16T22:00,8.8,0.0,2.5000020000000003,360
2022-11-16T23:00,8.5,0.0,2.2500018,339
2022-11-17T00:00,8.3,0.0,2.4722242000000003,333
2022-11-17T01:00,8.2,0.0,2.916669,338
2022-11-17T02:00,8.3,0.0,3.611114,336
2022-11-17T03:00,8.7,0.0,3.9444476,339
2022-11-17T04:00,8.8,0.0,3.7222252000000005,336
2022-11-17T05:00,8.6,0.0,3.5000028000000003,336
2022-11-17T06:00,8.5,0.0,3.1944470000000003,340
2022-11-17T07:00,7.3,0.0,2.6111132,342
2022-11-17T08:00,8.5,0.0,2.916669,344
2022-11-17T09:00,10.0,0.0,3.1666692000000003,336
2022-11-17T10:00,11.4,0.0,2.6666688,326
2022-11-17T11:00,13.6,0.0,2.6111132,337
2022-11-17T12:00,14.6,0.0,1.7500014000000002,336
2022-11-17T13:00,15.2,0.0,1.1388898,315
2022-11-17T14:00,15.5,0.0,0.7777784,320
2022-11-17T15:00,15.6,0.0,0.5833338000000001,329
2022-11-17T16:00,15.4,0.0,0.30555580000000004,342
2022-11-17T17:00,15.0,0.0,0.4444448000000001,117
2022-11-17T18:00,14.0,0.0,1.5833346000000001,108
2022-11-17T19:00,10.2,0.0,2.3055574000000005,88
2022-11-17T20:00,8.5,0.0,2.5555576,45
2022-11-17T21:00,8.4,0.0,2.1666684000000003,13
2022-11-17T22:00,7.9,0.0,1.6944458,3
2022-11-17T23:00,7.7,0.0,1.8888904000000002,360
2022-11-18T00:00,7.3,0.0,2.0000016,360
2022-11-18T01:00,6.4,0.0,1.805557,354
2022-11-18T02:00,6.2,0.0,2.0277794,349
2022-11-18T03:00,6.1,0.0,2.1944462000000002,344
2022-11-18T04:00,6.0,0.0,2.4444464000000004,341
2022-11-18T05:00,6.1,0.0,2.6111132,337
2022-11-18T06:00,5.9,0.0,2.7777800000000004,339
2022-11-18T07:00,5.9,0.0,2.8333356,337
2022-11-18T08:00,7.4,0.0,3.2222248000000002,334
2022-11-18T09:00,9.6,0.0,3.5000028000000003,333
2022-11-18T10:00,12.9,0.0,2.6111132,328
2022-11-18T11:00,15.6,0.0,2.1388906000000003,11
2022-11-18T12:00,17.0,0.0,3.0277802000000005,56
2022-11-18T13:00,17.5,0.0,3.6666696,61
2022-11-18T14:00,17.7,0.0,4.027781,63
2022-11-18T15:00,17.2,0.0,4.3333368000000005,64
2022-11-18T16:00,16.2,0.0,3.7500030000000004,65
2022-11-18T17:00,14.1,0.0,2.3333352000000005,59
2022-11-18T18:00,12.3,0.0,2.3333352000000005,40
2022-11-18T19:00,11.9,0.0,2.638891,29
2022-11-18T20:00,11.4,0.0,2.8333356,23
2022-11-18T21:00,11.2,0.0,3.3888916,14
2022-11-18T22:00,11.5,0.0,3.4444472000000004,17
2022-11-18T23:00,11.6,0.0,3.4166694000000004,21
2022-11-19T00:00,11.5,0.0,3.2777804000000006,23
2022-11-19T01:00,11.4,0.0,3.333336,21
2022-11-19T02:00,11.2,0.0,3.1388914000000003,22
2022-11-19T03:00,11.4,0.0,3.5277806000000003,29
2022-11-19T04:00,11.6,0.0,3.2500026,34
2022-11-19T05:00,11.5,0.0,3.2222248000000002,30
2022-11-19T06:00,11.5,0.0,3.3888916,28
2022-11-19T07:00,11.6,0.0,3.1666692000000003,28
2022-11-19T08:00,12.8,0.0,3.6388918,32
2022-11-19T09:00,13.3,0.0,3.5277806000000003,353
2022-11-19T10:00,16.0,0.0,3.0555580000000004,23
2022-11-19T11:00,18.6,0.0,4.611114800000001,72
2022-11-19T12:00,19.1,0.0,4.9722262,81
2022-11-19T13:00,19.2,0.0,5.0555596000000005,76
2022-11-19T14:00,18.3,0.0,5.7777824,72
2022-11-19T15:00,18.1,0.0,5.0555596000000005,65
2022-11-19T16:00,17.4,0.0,4.944448400000001,58
2022-11-19T17:00,15.0,0.0,4.888892800000001,35
2022-11-19T18:00,14.0,0.0,4.611114800000001,34
2022-11-19T19:00,13.7,0.0,4.305559000000001,25
2022-11-19T20:00,13.5,0.0,3.8333364000000008,20
2022-11-19T21:00,13.7,0.0,2.8333356,8
2022-11-19T22:00,14.4,0.0,3.7500030000000004,25
2022-11-19T23:00,14.1,0.0,3.333336,39
2022-11-20T00:00,13.1,0.0,2.3888908,33
2022-11-20T01:00,12.2,0.0,2.3888908,360
2022-11-20T02:00,12.9,0.0,2.361113,12
2022-11-20T03:00,13.0,0.0,2.5555576,26
2022-11-20T04:00,12.4,0.0,1.9166682000000004,354
2022-11-20T05:00,12.2,0.0,2.9722246,12
2022-11-20T06:00,12.3,0.0,2.7222244000000004,24
2022-11-20T07:00,12.4,0.0,2.4444464000000004,9
2022-11-20T08:00,13.0,0.0,2.7777800000000004,13
2022-11-20T09:00,14.3,0.0,3.1944470000000003,4
2022-11-20T10:00,16.4,0.0,3.0555580000000004,19
2022-11-20T11:00,16.9,0.0,2.8333356,42
2022-11-20T12:00,17.0,0.0,3.3888916,56
2022-11-20T13:00,16.8,0.0,3.3888916,45
2022-11-20T14:00,16.4,0.6,2.222224,54
2022-11-20T15:00,17.1,0.0,3.1111136,45
2022-11-20T16:00,16.8,0.0,2.1944462000000002,66
2022-11-20T17:00,15.4,0.0,1.6111124000000001,86
2022-11-20T18:00,14.5,0.0,2.222224,63
2022-11-20T19:00,14.3,0.0,2.4166686,52
2022-11-20T20:00,13.5,0.0,2.3333352000000005,43
2022-11-20T21:00,12.3,0.0,2.0277794,11
2022-11-20T22:00,11.9,0.0,2.3333352000000005,10
2022-11-20T23:00,11.2,0.0,2.1111128,357
2022-11-21T00:00,10.3,0.0,1.805557,354
2022-11-21T01:00,9.9,0.0,2.1944462000000002,344
2022-11-21T02:00,9.4,0.0,2.0833350000000004,343
2022-11-21T03:00,8.9,0.0,2.2500018,339
2022-11-21T04:00,8.4,0.0,2.361113,348
2022-11-21T05:00,8.1,0.0,2.6666688,340
2022-11-21T06:00,8.0,0.0,2.638891,335
2022-11-21T07:00,7.9,0.0,2.6666688,340
2022-11-21T08:00,9.1,0.0,3.1666692000000003,336
2022-11-21T09:00,11.2,0.0,2.7222244000000004,336
2022-11-21T10:00,13.9,0.0,2.5000020000000003,323
2022-11-21T11:00,16.1,0.0,2.222224,324
2022-11-21T12:00,17.3,0.0,1.7777792000000003,322
2022-11-21T13:00,17.8,0.0,1.2500010000000001,331
2022-11-21T14:00,18.5,0.0,0.6944450000000001,262
2022-11-21T15:00,18.6,0.0,1.2500010000000001,194
2022-11-21T16:00,17.4,0.0,2.5277798000000002,173
2022-11-21T17:00,15.7,0.0,2.1111128,161
2022-11-21T18:00,14.3,0.0,1.7500014000000002,193
2022-11-21T19:00,14.1,0.0,1.6111124000000001,263
2022-11-21T20:00,12.2,0.0,2.222224,280
2022-11-21T21:00,12.0,0.0,2.3333352000000005,301
2022-11-21T22:00,11.6,0.0,1.5833346000000001,325
2022-11-21T23:00,11.4,0.0,1.7777792000000003,344
2022-11-22T00:00,11.6,0.0,2.0000016,333
2022-11-22T01:00,11.3,0.0,2.0833350000000004,343
2022-11-22T02:00,11.2,0.0,2.4444464000000004,348
2022-11-22T03:00,10.7,0.0,2.5277798000000002,342
2022-11-22T04:00,10.9,0.0,3.0277802000000005,343
2022-11-22T05:00,11.3,0.0,2.638891,349
2022-11-22T06:00,9.9,0.0,1.8333348,347
2022-11-22T07:00,10.8,0.0,1.7777792000000003,344
2022-11-22T08:00,11.8,0.0,2.3055574000000005,358
2022-11-22T09:00,13.4,0.0,2.1944462000000002,357
2022-11-22T10:00,14.4,0.0,2.4444464000000004,12
2022-11-22T11:00,16.3,0.0,3.2777804000000006,20
2022-11-22T12:00,17.0,0.0,4.0555588,33
2022-11-22T13:00,16.5,0.0,4.444448,44
2022-11-22T14:00,16.4,0.0,2.916669,38
2022-11-22T15:00,15.8,0.1,3.2777804000000006,23
2022-11-22T16:00,14.4,0.5,3.9722254000000006,10
2022-11-22T17:00,13.1,0.8,5.416671000000001,5
2022-11-22T18:00,12.9,0.4,3.2222248000000002,7
2022-11-22T19:00,12.8,0.2,2.5555576,21
2022-11-22T20:00,12.3,0.1,2.222224,18
2022-11-22T21:00,12.7,0.6,1.9722238,15
2022-11-22T22:00,12.8,0.0,2.4444464000000004,351
2022-11-22T23:00,12.7,0.0,3.3888916,360
2022-11-23T00:00,12.4,0.0,2.4444464000000004,348
2022-11-23T01:00,12.4,0.0,2.3333352000000005,335
2022-11-23T02:00,12.2,0.0,2.5555576,321
2022-11-23T03:00,11.9,0.0,2.1944462000000002,321
2022-11-23T04:00,11.8,0.0,3.1666692000000003,332
2022-11-23T05:00,11.6,0.0,3.9444476,336
2022-11-23T06:00,11.9,0.0,3.7222252000000005,333
2022-11-23T07:00,12.0,0.0,4.0000032,328
2022-11-23T08:00,12.1,0.0,3.6944474000000005,327
2022-11-23T09:00,12.3,0.0,4.3611146000000005,323
2022-11-23T10:00,13.6,0.0,4.3333368000000005,322
2022-11-23T11:00,15.0,0.0,5.2500042,329
2022-11-23T12:00,16.5,0.0,5.416671000000001,321
2022-11-23T13:00,17.7,0.0,5.8055602,328
2022-11-23T14:00,18.3,0.0,5.916671400000001,332
2022-11-23T15:00,17.9,0.0,5.9444492,327
2022-11-23T16:00,17.4,0.0,5.000004000000001,327
2022-11-23T17:00,15.9,0.0,3.5833362000000006,330
2022-11-23T18:00,14.4,0.0,3.5000028000000003,329
2022-11-23T19:00,13.4,0.0,4.0833366,324
2022-11-23T20:00,12.1,0.0,3.333336,319
2022-11-23T21:00,12.2,0.0,3.333336,319
2022-11-23T22:00,11.9,0.0,3.5833362000000006,330
2022-11-23T23:00,11.3,0.0,3.1944470000000003,340
2022-11-24T00:00,10.5,0.0,3.1944470000000003,340
2022-11-24T01:00,9.5,0.0,2.916669,333
2022-11-24T02:00,8.8,0.0,3.2500026,326
2022-11-24T03:00,8.6,0.0,3.9444476,330
2022-11-24T04:00,8.7,0.0,4.1944478,335
2022-11-24T05:00,8.6,0.0,3.9722254000000006,342
2022-11-24T06:00,8.2,0.0,3.3611138,343
2022-11-24T07:00,7.7,0.0,2.7777800000000004,334
2022-11-24T08:00,8.3,0.0,3.5000028000000003,323
2022-11-24T09:00,10.1,0.0,4.166670000000001,333
2022-11-24T10:00,11.8,0.0,3.7500030000000004,335
2022-11-24T11:00,13.5,0.0,3.611114,332
2022-11-24T12:00,14.5,0.0,3.1666692000000003,332
2022-11-24T13:00,15.4,0.0,2.3333352000000005,335
2022-11-24T14:00,16.1,0.0,1.1944454,336
2022-11-24T15:00,16.1,0.0,1.7777792000000003,317
2022-11-24T16:00,15.5,0.0,1.6111124000000001,300
2022-11-24T17:00,12.3,0.0,1.666668,303
2022-11-24T18:00,10.6,0.0,1.8333348,315
2022-11-24T19:00,9.5,0.0,1.8888904000000002,335
2022-11-24T20:00,8.2,0.0,2.0555572000000004,346
2022-11-24T21:00,8.2,0.0,1.805557,354
2022-11-24T22:00,7.2,0.0,1.6111124000000001,356
2022-11-24T23:00,6.5,0.0,1.4166678,352
2022-11-25T00:00,6.2,0.0,1.2777788,342
2022-11-25T01:00,6.0,0.0,1.5833346000000001,342
2022-11-25T02:00,5.8,0.0,1.6388902000000003,346
2022-11-25T03:00,5.5,0.0,1.6388902000000003,346
2022-11-25T04:00,5.2,0.0,1.6388902000000003,349
2022-11-25T05:00,5.0,0.0,1.3333344,347
2022-11-25T06:00,4.9,0.0,1.0555564,343
2022-11-25T07:00,4.8,0.0,1.0277786000000002,349
2022-11-25T08:00,6.6,0.0,0.9444452000000001,342
2022-11-25T09:00,10.0,0.0,2.0555572000000004,331
2022-11-25T10:00,13.1,0.0,2.1944462000000002,330
2022-11-25T11:00,14.9,0.0,1.6944458,315
2022-11-25T12:00,16.1,0.0,1.805557,276
2022-11-25T13:00,16.7,0.0,2.8333356,252
2022-11-25T14:00,16.6,0.0,3.0555580000000004,251
2022-11-25T15:00,16.4,0.0,2.3055574000000005,265
2022-11-25T16:00,16.3,0.0,2.361113,258
2022-11-25T17:00,14.8,0.0,1.7777792000000003,254
2022-11-25T18:00,13.8,0.0,2.1111128,265
2022-11-25T19:00,13.3,0.0,2.0277794,259
2022-11-25T20:00,12.8,0.0,2.0833350000000004,253
2022-11-25T21:00,12.5,0.0,2.3333352000000005,250
2022-11-25T22:00,13.1,0.0,2.0000016,276
2022-11-25T23:00,11.6,0.0,1.7777792000000003,308
2022-11-26T00:00,11.0,0.0,1.805557,326
2022-11-26T01:00,9.6,0.0,1.6388902000000003,346
2022-11-26T02:00,9.7,0.0,1.5833346000000001,342
2022-11-26T03:00,9.7,0.0,2.0000016,333
2022-11-26T04:00,9.1,0.0,1.805557,341
2022-11-26T05:00,8.3,0.0,1.9444460000000001,348
2022-11-26T06:00,7.7,0.0,1.9444460000000001,339
2022-11-26T07:00,7.6,0.0,2.1388906000000003,332
2022-11-26T08:00,9.2,0.0,2.7777800000000004,322
2022-11-26T09:00,11.7,0.0,3.1111136,339
2022-11-26T10:00,14.5,0.0,2.3888908,327
2022-11-26T11:00,16.2,0.0,3.8888920000000002,331
2022-11-26T12:00,17.0,0.0,4.1944478,332
2022-11-26T13:00,17.5,0.0,4.277781200000001,327
2022-11-26T14:00,17.4,0.0,4.250003400000001,326
2022-11-26T15:00,17.1,0.0,4.138892200000001,328
2022-11-26T16:00,16.1,0.0,3.8055586000000003,342
2022-11-26T17:00,13.8,0.0,3.1111136,4
2022-11-26T18:00,11.9,0.0,2.916669,356
2022-11-26T19:00,10.5,0.0,2.7777800000000004,345
2022-11-26T20:00,9.4,0.0,3.2222248000000002,344
2022-11-26T21:00,10.1,0.0,2.3055574000000005,355
2022-11-26T22:00,10.0,0.0,3.0000024000000005,2
2022-11-26T23:00,9.0,0.0,2.7777800000000004,347
2022-11-27T00:00,8.0,0.0,2.8611134000000003,331
2022-11-27T01:00,7.2,0.0,3.4722250000000003,327
2022-11-27T02:00,6.6,0.0,4.0555588,327
2022-11-27T03:00,6.1,0.0,4.611114800000001,333
2022-11-27T04:00,5.7,0.0,4.444448,337
2022-11-27T05:00,5.1,0.0,4.3333368000000005,337
2022-11-27T06:00,4.8,0.0,4.305559000000001,338
2022-11-27T07:00,4.3,0.0,3.0000024000000005,339
2022-11-27T08:00,4.5,0.0,2.5833354000000006,347
2022-11-27T09:00,7.1,0.0,2.0555572000000004,337
2022-11-27T10:00,10.7,0.0,2.0000016,342
2022-11-27T11:00,13.0,0.0,1.5833346000000001,18
2022-11-27T12:00,14.6,0.0,1.8333348,68
2022-11-27T13:00,15.4,0.0,1.7222236000000002,83
2022-11-27T14:00,15.7,0.0,2.0277794,99
2022-11-27T15:00,15.4,0.0,2.2777796,105
2022-11-27T16:00,14.6,0.0,2.3888908,90
2022-11-27T17:00,12.5,0.0,1.805557,71
2022-11-27T18:00,10.7,0.0,1.9722238,45
2022-11-27T19:00,10.2,0.0,1.6111124000000001,22
2022-11-27T20:00,10.0,0.0,1.4444456,25
2022-11-27T21:00,10.0,0.0,2.0277794,11
2022-11-27T22:00,10.5,0.0,2.222224,10
2022-11-27T23:00,10.7,0.0,1.7500014000000002,24
2022-11-28T00:00,11.4,0.0,2.1666684000000003,34
2022-11-28T01:00,12.0,0.0,1.8888904000000002,58
2022-11-28T02:00,12.7,0.0,1.9444460000000001,78
2022-11-28T03:00,13.5,0.0,2.0555572000000004,104
2022-11-28T04:00,14.7,0.0,2.3333352000000005,137
2022-11-28T05:00,15.0,0.0,2.361113,152
2022-11-28T06:00,14.8,0.0,2.3055574000000005,162
2022-11-28T07:00,15.9,0.0,2.9444468,170
2022-11-28T08:00,17.8,0.1,3.9722254000000006,170
2022-11-28T09:00,16.6,0.1,1.5000012000000003,132
2022-11-28T10:00,19.2,0.0,3.8055586000000003,166
2022-11-28T11:00,20.3,0.0,5.9444492,173
2022-11-28T12:00,20.6,0.0,6.194449400000001,180
2022-11-28T13:00,20.6,0.0,6.333338400000001,185
2022-11-28T14:00,20.6,0.0,6.611116400000001,190
2022-11-28T15:00,20.0,0.2,6.7222276,191
2022-11-28T16:00,19.1,0.1,5.7777824,206
2022-11-28T17:00,19.4,0.0,6.305560600000001,190
2022-11-28T18:00,18.4,0.1,7.805561800000001,196
2022-11-28T19:00,18.1,1.0,6.250005000000001,186
2022-11-28T20:00,17.9,1.0,5.861115800000001,194
2022-11-28T21:00,19.1,0.1,4.916670600000001,184
2022-11-28T22:00,20.1,0.0,7.4166726,176
2022-11-28T23:00,20.1,0.3,9.1111184,179
2022-11-29T00:00,19.8,0.4,9.0000072,181
2022-11-29T01:00,18.6,0.8,8.194451,181
2022-11-29T02:00,19.1,2.8,8.4166734,182
2022-11-29T03:00,19.6,0.7,11.388898000000001,187
2022-11-29T04:00,19.4,1.3,11.833342800000002,183
2022-11-29T05:00,19.0,0.1,7.222228,233
2022-11-29T06:00,18.1,0.0,4.2222256,277
2022-11-29T07:00,17.0,0.0,3.0833358,306
2022-11-29T08:00,17.0,0.0,3.9444476,324
2022-11-29T09:00,17.7,0.0,5.4722266,336
2022-11-29T10:00,17.7,0.1,6.3611162000000006,332
2022-11-29T11:00,17.7,0.2,5.7222268000000005,327
2022-11-29T12:00,16.4,1.2,5.0555596000000005,321
2022-11-29T13:00,16.0,0.4,6.1666716,324
2022-11-29T14:00,14.4,0.8,6.250005000000001,320
2022-11-29T15:00,13.8,0.1,7.444450400000001,327
2022-11-29T16:00,13.5,0.0,8.3888956,329
2022-11-29T17:00,12.3,0.0,8.055562,332
2022-11-29T18:00,11.7,0.0,7.611117200000001,332
2022-11-29T19:00,10.6,0.0,9.361118600000001,328
2022-11-29T20:00,9.0,0.0,9.888896800000001,330
2022-11-29T21:00,10.4,0.0,7.6666728000000015,324
2022-11-29T22:00,9.4,0.0,9.361118600000001,325
2022-11-29T23:00,8.5,0.0,9.1111184,329
2022-11-30T00:00,7.7,0.0,10.027785800000002,328
2022-11-30T01:00,6.0,0.0,11.027786600000002,331
2022-11-30T02:00,4.4,0.0,10.611119600000002,334
2022-11-30T03:00,3.0,0.0,10.2500082,330
2022-11-30T04:00,2.2,0.0,10.555564,329
2022-11-30T05:00,1.2,0.0,10.4444528,326
2022-11-30T06:00,-0.2,0.0,10.833342000000002,324
2022-11-30T07:00,-1.5,0.0,10.750008600000001,330
2022-11-30T08:00,-2.4,0.0,9.888896800000001,330
2022-11-30T09:00,1.3,0.0,9.222229600000002,330
2022-11-30T10:00,0.9,0.0,8.2500066,327
2022-11-30T11:00,1.0,0.0,7.166672400000001,335
2022-11-30T12:00,1.5,0.0,6.527783,335
2022-11-30T13:00,1.9,0.0,6.750005400000001,331
2022-11-30T14:00,1.7,0.0,7.444450400000001,327
2022-11-30T15:00,1.4,0.0,7.638895000000001,326
2022-11-30T16:00,0.7,0.0,7.500006000000001,326
2022-11-30T17:00,0.2,0.0,7.7777840000000005,323
2022-11-30T18:00,-0.4,0.0,8.194451,325
2022-11-30T19:00,-0.7,0.0,8.4166734,325
2022-11-30T20:00,-1.0,0.0,8.916673800000002,325
2022-11-30T21:00,0.3,0.0,6.833338800000001,328
2022-11-30T22:00,-0.1,0.0,8.1111176,322
2022-11-30T23:00,-1.0,0.0,9.833341200000001,325
2022-12-01T00:00,-1.9,0.0,10.0833414,326
2022-12-01T01:00,-2.2,0.0,9.916674600000002,326
2022-12-01T02:00,-2.4,0.0,9.861119,327
2022-12-01T03:00,-2.5,0.0,9.6944522,329
2022-12-01T04:00,-2.5,0.0,9.5277854,328
2022-12-01T05:00,-2.7,0.0,9.3888964,329
2022-12-01T06:00,-2.8,0.0,8.9722294,327
2022-12-01T07:00,-2.8,0.0,8.611118000000001,327
2022-12-01T08:00,-2.9,0.0,8.138895400000001,328
2022-12-01T09:00,-1.4,0.0,8.1111176,325
2022-12-01T10:00,-0.5,0.0,8.083339800000001,324
2022-12-01T11:00,0.2,0.0,7.583339400000001,326
2022-12-01T12:00,1.3,0.0,7.444450400000001,327
2022-12-01T13:00,2.0,0.0,6.861116600000001,323
2022-12-01T14:00,2.4,0.0,6.0277826,324
2022-12-01T15:00,2.3,0.0,5.4722266,325
2022-12-01T16:00,2.2,0.0,4.4166702,322
2022-12-01T17:00,1.6,0.0,2.7777800000000004,319
2022-12-01T18:00,-0.1,0.0,2.1666684000000003,338
2022-12-01T19:00,-0.5,0.0,2.7222244000000004,343
2022-12-01T20:00,-0.9,0.0,2.916669,338
2022-12-01T21:00,0.2,0.0,3.1111136,345
2022-12-01T22:00,-0.5,0.0,2.2777796,331
2022-12-01T23:00,-0.6,0.0,2.3055574000000005,326
2022-12-02T00:00,-0.6,0.0,2.3333352000000005,317
2022-12-02T01:00,-0.7,0.0,3.5000028000000003,329
2022-12-02T02:00,-0.8,0.0,4.3888924000000005,325
2022-12-02T03:00,-0.9,0.0,4.750003800000001,325
2022-12-02T04:00,-1.2,0.0,4.583337,328
2022-12-02T05:00,-1.5,0.0,3.4166694000000004,328
2022-12-02T06:00,-1.7,0.0,3.3055582000000006,331
2022-12-02T07:00,-2.1,0.0,3.2222248000000002,330
2022-12-02T08:00,-1.8,0.0,3.3888916,326
2022-12-02T09:00,-0.6,0.0,2.5277798000000002,326
2022-12-02T10:00,1.1,0.0,2.2500018,339
2022-12-02T11:00,2.3,0.0,2.4166686,343
2022-12-02T12:00,3.5,0.0,2.222224,342
2022-12-02T13:00,4.3,0.0,1.9722238,336
2022-12-02T14:00,4.9,0.0,1.8888904000000002,328
2022-12-02T15:00,5.1,0.0,1.666668,335
2022-12-02T16:00,4.9,0.0,1.5833346000000001,342
2022-12-02T17:00,3.8,0.0,1.3888900000000002,339
2022-12-02T18:00,4.0,0.0,0.9444452000000001,328
2022-12-02T19:00,3.5,0.0,0.9166674,6
2022-12-02T20:00,-0.2,0.0,1.4166678,4
2022-12-02T21:00,-0.1,0.0,1.4444456,12
2022-12-02T22:00,-0.3,0.0,1.6111124000000001,353
2022-12-02T23:00,-0.6,0.0,2.5277798000000002,353
2022-12-03T00:00,-0.7,0.0,3.0000024000000005,358
2022-12-03T01:00,-0.1,0.0,2.6111132,2
2022-12-03T02:00,0.7,0.0,2.2500018,347
2022-12-03T03:00,-0.0,0.0,2.2777796,345
2022-12-03T04:00,0.1,0.0,2.5000020000000003,355
2022-12-03T05:00,0.8,0.0,3.4722250000000003,348
2022-12-03T06:00,1.5,0.0,3.1944470000000003,346
2022-12-03T07:00,1.2,0.0,2.3055574000000005,355
2022-12-03T08:00,2.5,0.0,2.0000016,3
2022-12-03T09:00,2.7,0.0,1.5000012000000003,360
2022-12-03T10:00,5.4,0.0,0.8888896000000002,333
2022-12-03T11:00,6.2,0.0,1.4166678,321
2022-12-03T12:00,7.1,0.0,1.0833342000000001,326
2022-12-03T13:00,8.1,0.0,0.6944450000000001,262
2022-12-03T14:00,8.2,0.0,2.0555572000000004,223
2022-12-03T15:00,8.7,0.0,1.6944458,242
2022-12-03T16:00,9.3,0.0,1.7777792000000003,254
2022-12-03T17:00,9.1,0.0,1.3888900000000002,270
2022-12-03T18:00,8.6,0.0,1.3055566,302
2022-12-03T19:00,4.9,0.0,1.4722234,332
2022-12-03T20:00,3.5,0.0,1.5000012000000003,352
