老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20151030,82235,null,3.8,9.3,3.3,9.942,0.610
20151029,82361,null,4.3,9.5,3.2,8.883,0.586
20151028,78530,null,5.3,8.9,2.7,8.523,0.563
20151027,86280,null,4.2,8.3,2.7,10.278,0.675
20151026,84080,null,4.6,8.3,3.5,9.588,0.702
20151025,86515,null,4.2,8.2,3.8,10.127,0.704
20151024,88386,null,4.1,8.4,3.5,9.002,0.711
20151023,87300,null,4.2,8.9,3.5,8.836,0.713
20151022,84647,null,4.6,8.5,3.3,8.981,0.745
20151021,85231,null,5.2,9.5,3.4,8.381,0.623
20151020,84296,null,4.0,9.6,3.7,9.522,0.621
20151019,87236,null,4.3,8.7,3.5,8.341,0.579
20151018,82918,null,4.1,8.4,3.6,9.207,0.614
20151017,82224,null,3.8,9.8,3.6,9.115,0.596
20151016,88093,null,4.0,9.3,3.5,9.250,0.692
20151015,83590,null,4.3,9.1,3.1,8.733,0.609
20151014,87645,null,4.5,10.1,3.0,9.285,0.631
20151013,87008,null,3.7,11.6,2.9,8.869,0.641
20151012,88550,null,4.8,11.6,2.8,9.084,0.518
20151011,81770,null,4.3,11.9,3.2,8.505,0.559
20151010,84716,null,4.5,13.1,2.9,8.427,0.518
20151009,88187,null,4.8,11.8,2.8,8.802,0.645
20151008,88524,null,4.8,10.5,2.9,8.989,0.571
20151007,86980,null,5.0,11.0,2.7,8.501,0.534
20151006,81331,null,4.8,11.3,4.0,8.875,0.691
20151005,82150,null,3.8,11.2,3.1,9.693,0.664
20151004,85337,null,3.6,10.4,2.7,7.205,0.426
20151003,92132,null,3.7,10.0,2.5,6.967,0.417
20151002,95046,null,3.7,6.9,2.6,6.548,0.634
20151001,99873,null,4.0,11.2,3.1,9.693,0.664
20150930,86600,null,4.2,11.9,2.8,8.857,0.534
20150929,89193,null,4.0,11.9,2.8,9.087,0.463
20150928,90209,null,3.6,12.5,2.7,9.160,0.541
20150927,92240,null,4.0,9.7,3.2,8.304,0.661
20150926,92763,null,4.3,9.2,2.8,7.517,0.478
20150925,90664,null,3.8,8.0,2.6,7.241,0.498
20150924,104084,null,4.0,7.0,3.3,6.899,0.681
20150923,92915,null,3.8,10.8,2.9,8.465,0.604
20150922,84408,null,3.9,11.6,2.6,8.461,0.475
20150921,90005,null,3.8,12.2,2.8,7.592,0.402
20150920,91513,null,4.1,10.7,2.6,7.323,0.448
20150919,92561,null,4.0,9.3,2.3,7.408,0.447
20150918,96018,null,3.5,9.7,2.2,7.849,0.347
20150917,109284,null,3.9,8.0,2.5,5.264,0.504
20150916,88332,null,5.3,16.4,3.2,9.519,0.727
20150915,88728,null,4.2,16.1,3.0,8.920,0.666
20150914,87221,null,4.5,15.0,3.0,8.804,0.562
20150913,90033,null,4.2,15.4,3.0,8.693,0.619
20150912,92152,null,4.0,15.2,3.6,10.067,0.666
20150911,93841,null,4.3,17.4,2.9,8.427,0.646
20150910,93995,null,4.2,16.4,2.8,8.717,0.636
20150909,84802,null,4.2,17.0,3.0,8.693,0.714
20150908,91078,null,4.5,12.4,2.8,8.849,0.647
20150907,84620,null,4.5,12.6,2.6,7.999,0.590
20150906,91163,null,4.0,10.0,2.5,6.394,0.609
20150905,90921,null,4.2,16.4,3.3,8.143,0.649
20150904,90431,null,3.9,15.1,2.8,8.892,0.632
20150903,87375,null,4.6,11.9,2.7,8.146,0.666
20150902,88816,null,3.7,13.8,3.1,8.018,0.337
20150901,91467,null,4.3,13.8,2.9,7.810,0.395
20150831,90865,null,3.8,12.2,2.3,8.305,0.341
20150830,89746,null,4.5,13.1,2.9,8.269,0.778
20150829,89549,null,4.0,12.5,2.7,8.416,0.400
20150828,88866,null,4.2,12.2,2.3,8.305,0.341
20150827,88827,null,3.8,10.5,2.3,8.660,0.270
20150826,92523,null,3.0,8.8,2.2,8.112,0.254
20150825,90914,null,4.4,9.9,3.1,8.558,0.423
20150824,85980,null,4.1,12.6,2.9,7.719,0.276
20150823,88069,null,4.3,11.2,2.7,8.219,0.256
20150822,92864,null,3.9,7.7,2.6,8.037,0.267
20150821,96548,null,3.6,12.4,3.7,8.886,0.554
20150820,79690,null,3.9,13.7,4.6,10.291,0.598
20150819,74718,null,4.5,14.6,3.4,9.922,0.477
20150818,90105,null,4.0,13.7,3.3,8.839,0.504
20150817,88211,null,4.8,13.9,3.1,8.926,0.436
20150816,89068,null,4.2,14.6,3.3,9.392,0.484
20150815,92158,null,3.9,12.8,2.9,9.674,0.488
20150814,88027,null,3.6,14.1,2.9,8.973,0.449
20150813,91514,null,4.3,11.9,2.9,8.565,0.453
20150812,90400,null,4.5,12.4,3.5,8.974,0.628
20150811,84646,null,4.0,12.7,3.7,10.113,0.630
20150810,84646,null,3.9,11.5,3.5,9.470,0.558
20150809,84108,null,3.6,12.0,3.9,9.915,0.593
20150808,84185,null,3.8,13.8,2.6,9.244,0.434
20150807,88646,null,4.2,13.8,2.6,9.244,0.434
20150806,89877,null,4.3,14.4,3.1,9.756,0.491
20150805,84206,null,4.5,12.0,3.1,9.472,0.492
20150804,86948,null,4.3,11.9,3.5,9.861,0.488
20150803,91658,null,3.8,13.4,5.1,9.035,0.370
20150802,86780,null,3.8,11.8,3.5,9.598,0.437
20150801,86304,null,4.2,13.1,3.6,9.679,0.498
20150731,73594,null,3.4,11.9,4.0,10.845,0.475
20150730,90308,null,3.8,11.8,5.0,9.596,0.466
20150729,85920,null,4.2,11.4,4.4,9.284,0.640
20150728,82572,null,3.5,11.0,4.4,9.105,0.633
20150727,87144,null,3.9,13.3,4.1,7.592,0.550
20150726,89926,null,4.2,10.1,3.7,8.125,0.538
20150725,88264,null,3.6,8.9,3.5,7.753,0.478
20150724,94835,null,4.0,8.5,2.9,6.837,0.348
20150723,96068,null,3.6,7.8,4.1,6.380,0.631
20150722,89325,null,3.4,12.7,3.3,8.217,0.517
20150721,85035,null,3.6,11.1,3.3,7.404,0.512
20150720,83907,null,3.2,14.5,4.4,8.131,0.503
20150719,82890,null,3.0,13.7,4.5,8.581,0.583
20150718,80606,null,2.8,11.9,4.1,8.240,0.646
20150717,83741,null,2.5,12.8,4.0,8.452,0.575
20150716,84295,null,3.2,10.8,4.0,8.452,0.673
20150715,85406,null,4.5,11.0,3.7,7.484,0.560
20150714,94460,null,4.6,11.0,3.7,7.484,0.560
20150713,106965,null,4.5,8.1,3.5,7.110,0.454
20150712,95040,null,5.0,11.1,3.8,7.553,0.527
20150711,80738,null,4.1,11.3,3.9,7.771,0.475
20150710,86117,null,4.2,9.5,3.2,6.693,0.429
20150709,95538,null,4.5,5.8,3.2,6.193,0.385
20150708,103527,null,4.5,5.8,3.2,6.193,0.385
20150707,88864,null,3.4,8.5,3.9,8.511,0.586
20150706,84104,null,4.2,12.5,3.3,8.523,0.531
20150705,82313,null,4.5,12.2,3.8,8.651,0.505
20150704,80649,null,4.6,12.8,4.2,9.108,0.587
20150703,83583,null,4.5,12.4,3.4,8.979,0.581
20150702,83252,null,4.9,10.3,3.5,9.239,0.569
20150701,84764,null,4.8,7.8,2.9,6.392,0.465
20150630,84764,null,4.5,11.4,4.4,9.403,0.641
20150629,83159,null,4.8,12.6,3.4,9.386,0.415
20150628,80396,null,4.3,11.1,3.2,8.674,0.468
20150627,83328,null,4.2,10.8,3.2,9.274,0.441
20150626,89100,null,4.3,8.9,3.7,5.408,0.460
20150625,82348,null,4.7,12.8,4.9,10.227,0.662
20150624,84482,null,5.3,12.9,4.6,10.273,0.636
20150623,83693,null,4.2,12.9,4.6,10.273,0.636
20150622,81056,null,4.6,13.5,4.7,9.787,0.002
20150621,79335,null,3.3,14.7,4.4,9.523,0.486
20150620,83651,null,4.2,12.6,4.2,9.825,0.512
20150619,82050,null,4.4,13.3,4.2,9.985,0.534
20150618,82534,null,5.0,14.5,4.5,9.677,0.502
20150617,81094,null,4.4,13.3,4.2,9.985,0.534
20150616,79744,null,3.7,11.7,4.0,10.601,0.515
20150615,82344,null,3.8,11.8,4.0,10.284,0.510
20150614,78930,null,4.0,11.2,4.2,10.246,0.463
20150613,79261,null,4.2,11.9,4.3,9.529,0.517
20150612,82383,null,4.0,12.6,3.9,10.036,0.468
20150611,85392,null,4.8,13.5,4.5,9.245,0.470
20150610,78167,null,3.8,12.9,3.7,9.561,0.462
20150609,84925,null,3.5,14.6,4.4,8.650,0.398
20150608,83448,null,4.0,13.0,3.6,9.520,0.405
20150607,82746,null,4.4,13.5,3.9,9.864,0.427
20150606,82740,null,4.8,14.1,4.7,6.385,0.422
20150605,84128,null,3.9,14.0,4.9,8.666,0.643
20150604,81623,null,3.6,12.9,4.9,7.705,0.591
20150603,81648,null,4.2,13.7,4.9,8.090,0.609
20150602,81957,null,4.0,12.9,4.9,7.705,0.591
20150601,81304,null,3.8,13.2,4.1,8.539,0.519
20150531,81122,null,4.0,12.4,4.0,7.857,0.513
20150530,79674,null,3.8,14.6,5.2,7.548,0.495
20150529,82568,null,4.5,12.3,4.0,7.590,0.521
20150528,83412,null,4.2,13.6,4.8,8.786,0.571
20150527,82838,null,3.9,12.7,4.9,8.494,0.481
20150526,85825,null,3.5,12.9,5.1,7.388,0.463
20150525,83902,null,3.8,14.6,5.2,7.548,0.495
20150524,91156,null,3.6,11.2,4.6,7.527,0.446
20150523,83271,null,4.2,11.4,4.9,7.831,0.486
20150522,86202,null,3.8,11.9,4.3,8.493,0.482
20150521,89998,null,2.9,13.7,4.7,7.380,0.401
20150520,93587,null,2.8,8.4,4.1,8.327,0.613
20150519,95899,null,3.4,8.4,3.7,8.796,0.495
20150518,93160,null,3.4,10.6,3.6,8.758,0.524
20150517,84596,null,3.8,7.2,3.6,8.823,0.543
20150516,92933,null,3.8,7.3,3.2,8.875,0.526
20150515,104332,null,4.1,7.0,2.9,7.835,0.305
20150514,124347,null,3.7,7.1,4.4,7.927,0.355
20150513,101060,null,4.4,7.5,3.1,7.396,0.393
20150512,110305,null,4.2,3.0,3.3,9.427,0.450
20150511,87624,null,3.8,8.9,3.7,9.712,0.604
20150510,84156,null,3.1,7.9,3.8,9.238,0.623
20150509,84460,null,2.7,9.2,3.8,9.278,0.668
20150508,89759,null,2.5,8.6,3.9,9.083,0.537
20150507,83571,null,2.8,8.0,3.5,9.006,0.517
20150506,89811,null,3.2,6.4,3.3,8.169,0.386
20150505,86188,null,3.6,6.3,3.6,6.945,0.389
20150504,96624,null,3.7,4.2,3.4,8.533,0.385
20150503,96797,null,4.0,7.4,4.2,9.383,0.572
20150502,87852,null,3.8,6.2,3.4,8.020,0.466
20150501,84523,null,3.0,6.8,3.4,7.962,0.418
20150430,100392,null,2.9,5.2,2.9,8.898,0.382
20150429,98271,null,3.4,7.9,3.4,9.124,0.524
20150428,117616,null,3.4,8.0,4.1,9.562,0.527
20150427,100686,null,3.2,7.7,4.0,8.463,0.504
20150426,82460,null,4.1,9.1,4.2,10.338,0.562
20150425,85188,null,3.5,7.5,3.4,8.701,0.456
20150424,86649,null,4.2,7.1,3.2,8.931,0.378
20150423,92083,null,4.2,7.5,3.5,9.843,0.377
20150422,105175,null,3.2,6.0,3.2,10.121,0.269
20150421,110674,null,2.6,4.6,3.6,9.389,0.388
20150420,144685,null,2.8,2.7,3.8,8.591,0.573
20150419,155081,null,2.5,8.5,4.7,8.584,0.357
20150418,85148,null,3.2,7.9,3.4,9.179,0.420
20150417,83882,null,4.0,9.2,3.5,9.180,0.469
20150416,87987,null,3.0,8.7,4.1,9.210,0.376
20150415,83827,null,2.6,7.3,3.3,9.817,0.313
20150414,89554,null,3.1,8.6,3.7,10.136,0.324
20150413,89945,null,4.2,6.2,4.1,8.820,0.491
20150412,85208,null,2.6,6.2,4.1,8.820,0.491
20150411,85685,null,2.9,8.7,3.9,9.372,0.394
20150410,90841,null,3.8,7.8,3.7,9.652,0.387
20150409,90704,null,2.8,7.6,3.6,10.729,0.346
20150408,87409,null,3.1,6.0,3.3,10.666,0.282
20150407,90486,null,3.6,6.2,3.1,10.880,0.251
20150406,95845,null,3.4,4.0,2.9,10.214,0.354
20150405,102658,null,3.6,3.3,3.6,9.044,0.439
20150404,96053,null,3.4,7.5,4.1,10.120,0.461
20150403,103044,null,3.5,5.8,3.2,7.980,0.442
20150402,87158,null,3.5,10.0,3.8,11.439,0.458
20150401,85212,null,3.4,8.7,3.6,9.773,0.434
20150331,84201,null,3.3,10.4,3.7,11.724,0.500
20150330,88075,null,3.3,10.2,3.8,11.726,0.444
20150329,84112,null,3.3,10.7,3.6,12.363,0.467
20150328,84690,null,3.3,10.5,3.5,13.604,0.514
20150327,86544,null,3.4,10.0,3.5,12.842,0.429
20150326,84989,null,3.2,10.0,3.5,12.824,0.429
20150325,84313,null,3.2,11.4,3.3,13.065,0.455
20150324,88005,null,3.4,10.0,3.2,12.531,0.395
20150323,85977,null,3.2,10.7,3.4,11.133,0.415
20150322,83876,null,3.5,10.1,3.3,11.413,0.340
20150321,92450,null,3.4,8.7,3.2,11.219,0.267
20150320,87220,null,3.4,8.7,3.2,11.219,0.267
20150319,95974,null,3.4,6.8,3.3,9.572,0.312
20150318,107134,null,3.1,11.5,4.3,12.021,0.407
20150317,83364,null,3.2,10.1,3.4,12.187,0.405
20150316,82370,null,3.2,9.9,3.5,12.163,0.329
20150315,85394,null,3.5,9.6,3.3,12.998,0.349
20150314,84418,null,3.3,8.7,3.4,12.465,0.343
20150313,90197,null,3.6,10.9,3.4,13.224,0.391
20150312,89125,null,3.0,10.8,3.5,13.801,0.433
20150311,82114,null,3.1,12.0,3.4,15.205,0.421
20150310,87724,null,3.1,11.0,4.0,14.361,0.467
20150309,87060,null,3.2,9.6,3.6,13.490,0.438
20150308,86190,null,3.2,9.9,3.5,13.492,0.411
20150307,88372,null,3.2,10.6,3.7,13.995,0.433
20150306,76246,null,3.1,10.8,3.9,15.231,0.528
20150305,83303,null,3.3,9.9,3.7,14.670,0.603
20150304,84287,null,3.5,9.9,4.1,14.978,0.598
20150303,78702,null,3.4,8.7,3.4,13.721,0.589
20150302,81399,null,3.5,9.0,3.6,13.520,0.591
20150301,80578,null,3.5,6.5,3.3,11.858,0.552
20150228,82625,null,3.5,10.9,3.8,14.106,0.551
20150227,82209,null,3.1,11.2,4.1,13.883,0.461
20150226,83947,null,3.0,10.8,3.8,14.440,0.453
20150225,83078,null,3.2,14.2,3.5,12.278,0.570
20150224,84481,null,3.1,13.6,3.8,12.282,0.511
20150223,81988,null,3.1,12.3,3.5,13.120,0.479
20150222,80994,null,2.9,9.0,3.1,10.251,0.498
20150221,82206,null,3.0,13.9,3.3,14.602,0.460
20150220,83428,null,3.4,13.9,3.3,14.626,0.468
20150219,84250,null,3.4,11.5,3.4,11.336,0.462
20150218,83978,null,3.4,12.8,3.8,12.040,0.472
20150217,82950,null,3.4,11.9,3.4,12.384,0.474
20150216,86747,null,3.6,11.2,3.5,13.304,0.556
20150215,81030,null,3.4,13.1,3.7,12.167,0.580
20150214,79094,null,3.5,13.3,3.5,13.103,0.568
20150213,86212,null,3.3,10.1,3.4,12.165,0.533
20150212,88828,null,2.8,13.7,3.4,13.099,0.495
20150211,89380,null,3.3,13.1,3.1,12.467,0.560
20150210,86401,null,3.5,12.6,3.2,12.535,0.504
20150209,86518,null,3.1,11.2,3.1,13.459,0.484
20150208,86737,null,3.3,10.1,3.2,12.131,0.531
20150207,88083,null,3.4,11.2,3.1,12.570,0.486
20150206,86645,null,3.2,11.5,3.2,13.336,0.461
20150205,89094,null,3.4,10.6,3.1,12.383,0.511
20150204,88511,null,3.6,10.8,3.0,12.638,0.470
20150203,86556,null,3.2,9.8,3.2,13.270,0.471
20150202,83351,null,3.5,10.4,3.1,13.044,0.451
20150201,89714,null,3.2,10.6,3.1,13.288,0.489
20150131,86203,null,3.4,10.2,3.5,15.788,0.437
20150130,85365,null,3.2,10.6,3.5,13.773,0.520
20150129,87922,null,3.5,10.9,3.8,16.145,0.395
20150128,86897,null,3.0,11.7,3.9,14.913,0.495
20150127,89185,null,3.1,10.6,3.2,13.685,0.409
20150126,89967,null,3.5,10.1,3.1,12.307,0.384
20150125,87867,null,4.0,11.2,3.1,12.130,0.394
20150124,88052,null,3.2,11.9,3.4,13.122,0.534
20150123,88043,null,3.0,12.5,3.5,15.205,0.373
20150122,90798,null,3.9,11.2,4.5,14.624,0.382
20150121,91610,null,3.7,12.0,4.7,16.095,0.425
20150120,89489,null,3.3,11.3,3.8,14.227,0.366
20150119,89180,null,2.8,11.3,3.8,14.227,0.366
20150118,91760,null,3.5,12.3,3.4,15.454,0.299
20150117,94733,null,2.8,11.7,4.3,16.062,0.316
20150116,91375,null,3.5,12.0,3.4,15.602,0.307
20150115,89453,null,2.9,9.3,3.4,13.694,0.499
20150114,87230,null,3.0,11.7,3.8,16.079,0.347
20150113,86888,null,3.2,13.1,3.9,15.914,0.346
20150112,86207,null,3.4,12.5,3.7,14.443,0.339
20150111,89030,null,3.0,12.3,4.0,14.956,0.303
20150110,88608,null,3.5,12.0,3.6,15.251,0.252
20150109,87738,null,3.7,11.2,3.4,14.308,0.256
20150108,87149,null,3.6,12.4,3.6,12.834,0.247
20150107,90036,null,3.6,11.7,3.7,17.226,0.338
20150106,89225,null,3.6,10.4,3.4,12.400,0.364
20150105,88042,null,3.2,12.3,3.8,12.049,0.480
20150104,85805,null,2.9,11.9,4.1,12.656,0.310
20150103,88722,null,3.1,11.6,4.9,12.671,0.342
20150102,85231,null,3.5,12.4,5.7,12.583,0.668
20150101,80407,null,2.9,14.3,5.3,12.204,0.448
20141231,85345,null,2.7,14.2,5.3,14.293,0.493
20141230,81136,null,3.4,12.3,4.7,15.815,0.442
20141229,82746,null,3.0,13.4,4.1,12.808,0.606
20141228,76890,null,2.7,13.4,4.5,11.043,0.355
20141227,82974,null,2.7,11.6,4.4,13.582,0.409
20141226,90937,null,3.2,13.7,5.2,13.980,0.827
20141225,87878,null,3.1,13.4,5.6,15.616,0.751
20141224,87292,null,2.9,10.1,4.4,13.826,0.371
20141223,84167,null,2.7,9.6,3.8,14.142,0.362
20141222,90862,null,2.6,9.5,3.1,13.329,0.390
20141221,87299,null,3.5,7.4,3.4,12.778,0.385
20141220,90714,null,3.0,6.8,3.4,13.073,0.381
20141219,85457,null,3.2,8.3,3.6,13.826,0.445
20141218,80082,null,2.7,8.5,3.6,12.413,0.468
20141217,81273,null,3.2,7.3,3.8,13.984,0.403
20141216,82503,null,2.7,8.5,4.4,12.342,0.648
20141215,86793,null,2.7,8.9,4.3,12.127,0.546
20141214,79476,null,2.7,9.6,4.4,12.607,0.711
20141213,77243,null,3.0,10.8,4.5,11.264,0.567
20141212,79587,null,3.1,9.5,4.4,11.127,0.613
20141211,73665,null,3.1,10.7,5.5,11.086,0.580
20141210,80296,null,3.7,9.9,3.7,12.419,0.555
20141209,70894,null,3.3,8.5,5.1,12.635,0.626
20141208,67152,null,2.7,8.0,4.6,11.076,0.535
20141207,72150,null,3.2,7.2,5.5,12.054,0.624
20141206,74140,null,2.9,7.4,4.6,11.393,0.621
20141205,74710,null,3.2,7.3,6.1,11.584,0.602
20141204,73992,null,2.7,7.0,4.8,11.988,0.685
20141203,77714,null,2.8,7.9,5.7,11.626,0.708
20141202,73828,null,2.5,8.5,5.9,11.273,0.617
20141201,72977,null,3.1,6.7,4.6,8.967,0.522
20141130,81325,null,2.8,10.1,5.3,9.553,0.582
20141129,77343,null,3.0,9.9,4.8,10.227,0.544
20141128,78628,null,3.8,9.3,4.5,10.736,0.538
20141127,81730,null,2.9,9.0,4.5,11.276,0.504
20141126,80444,null,3.6,8.0,3.4,11.184,0.416
20141125,86710,null,3.0,5.9,5.1,9.270,0.621
20141124,79992,null,3.8,9.6,5.1,10.526,0.778
20141123,74381,null,3.5,9.3,4.3,11.242,0.915
20141122,74245,null,3.0,8.6,4.4,11.080,0.804
20141121,73801,null,3.2,9.0,3.4,11.621,0.621
20141120,81475,null,3.7,9.9,4.0,12.612,0.490
20141119,71606,null,2.8,9.5,3.7,12.642,0.848
20141118,71958,null,3.0,8.8,3.4,12.106,0.750
20141117,72139,null,2.9,9.0,3.1,10.762,0.816
20141116,71580,null,2.7,9.5,3.4,11.506,0.848
20141115,71065,null,2.7,9.5,3.4,11.506,0.848
20141114,71672,null,3.2,8.4,4.0,11.576,0.716
20141113,67205,null,2.8,8.0,4.1,10.840,0.850
20141112,74991,null,3.7,10.6,3.3,11.177,0.737
20141111,76556,null,2.9,7.5,3.8,10.019,0.681
20141110,76602,null,3.1,8.6,3.8,10.269,0.755
20141109,73680,null,3.1,8.5,3.9,10.194,0.853
20141108,76869,null,3.9,7.7,4.8,9.706,0.855
20141107,83342,null,3.0,8.0,3.5,9.706,0.700
20141106,78614,null,3.8,7.8,3.1,9.504,0.767
20141105,76813,null,3.0,7.3,3.4,9.902,0.803
20141104,83339,null,3.6,7.4,3.1,9.825,0.717
20141103,87206,null,3.6,7.3,3.4,9.529,0.845
20141102,85522,null,3.5,6.7,2.7,8.615,0.723
20141101,89614,null,3.0,4.7,3.1,8.193,0.786
20141031,87132,null,2.8,8.8,3.2,10.130,0.842
20141030,86520,null,2.8,8.3,3.1,10.224,0.804
20141029,84000,null,3.8,8.9,3.3,9.800,0.833
20141028,81858,null,3.3,7.3,2.9,9.078,0.826
20141027,92648,null,3.0,10.6,3.2,8.457,0.701
20141026,96151,null,3.4,7.7,3.3,8.843,0.492
20141025,92105,null,2.8,10.2,2.7,8.698,0.656
20141024,93943,null,3.0,9.0,2.6,9.389,0.520
20141023,98380,null,3.3,7.8,3.5,9.165,0.574
20141022,106231,null,2.9,7.7,3.3,8.164,0.890
20141021,97260,null,2.8,12.0,3.0,8.780,0.629
20141020,114173,null,3.7,8.2,4.0,10.683,0.864
20141019,94460,null,3.2,9.0,3.4,9.817,0.914
20141018,99124,null,3.6,9.7,3.3,9.524,0.821
20141017,99861,null,3.1,9.3,3.2,10.148,0.781
20141016,100316,null,3.2,9.9,3.1,9.665,0.788
20141015,101289,null,3.8,11.1,3.3,9.475,0.602
20141014,114604,null,2.3,10.0,2.3,8.543,0.502
20141013,132210,null,3.6,10.4,3.5,9.581,0.673
20141012,92934,null,3.8,13.6,2.5,9.105,0.732
20141011,89526,null,3.5,12.2,4.3,9.448,0.900
20141010,99072,null,3.2,12.3,3.5,8.925,0.782
20141009,101744,null,3.2,12.6,3.6,10.452,0.829
20141008,96729,null,3.5,10.9,3.4,10.007,0.815
20141007,87780,null,3.0,9.9,3.4,8.940,0.732
20141006,88561,null,3.8,8.8,2.9,8.866,0.583
20141005,90800,null,3.0,9.5,3.5,9.753,0.746
20141004,87034,null,3.4,9.4,4.2,8.999,0.818
20141003,92984,null,3.8,9.0,3.9,9.316,0.809
20141002,93387,null,3.5,8.6,3.6,8.989,0.941
20141001,93604,null,3.8,11.2,3.5,8.828,0.762
20140930,91836,null,3.4,10.1,3.6,9.955,0.788
20140929,90451,null,3.8,8.3,3.6,8.811,0.691
20140928,91218,null,3.6,7.6,3.4,8.714,0.684
20140927,95238,null,3.2,8.5,3.0,9.085,0.691
20140926,98131,null,3.1,9.0,2.5,7.910,0.599
20140925,112859,null,3.4,6.1,3.2,6.072,0.628
20140924,137856,null,3.1,7.7,3.0,6.027,0.719
20140923,101325,null,3.8,9.4,3.7,9.365,0.724
20140922,92373,null,3.6,10.1,3.4,8.857,0.638
20140921,93926,null,3.6,9.1,3.4,8.707,0.728
20140920,96156,null,3.2,9.7,3.7,9.251,0.751
20140919,95131,null,3.6,10.6,3.6,9.118,0.706
20140918,96576,null,3.3,10.7,3.5,8.305,0.741
20140917,97842,null,3.8,10.7,3.5,8.553,0.754
20140916,97599,null,3.1,10.4,3.6,8.100,0.699
20140915,98669,null,3.6,10.9,3.8,8.418,0.671
20140914,96448,null,3.4,10.5,3.7,8.871,0.663
20140913,95925,null,3.7,11.0,3.6,9.394,0.681
20140912,102965,null,3.2,11.5,3.1,7.860,0.638
20140911,102672,null,3.1,10.4,2.8,8.429,0.659
20140910,98891,null,3.0,9.0,3.1,8.831,0.696
20140909,98100,null,2.8,10.6,3.0,8.956,0.714
20140908,100298,null,2.9,8.5,3.0,7.285,0.602
20140907,100367,null,3.2,8.8,2.7,7.564,0.657
20140906,95650,null,3.0,6.3,2.5,7.123,0.651
20140905,98909,null,3.6,7.7,2.6,7.136,0.574
20140904,116560,null,3.0,7.8,4.1,9.014,0.838
20140903,125083,null,3.9,8.4,3.4,9.915,0.617
20140902,97831,null,3.3,9.3,3.6,8.933,0.695
20140901,99932,null,3.1,8.3,3.1,8.946,0.714
20140831,102248,null,3.6,9.5,3.2,8.590,0.688
20140830,103062,null,3.2,7.4,2.4,10.542,0.528
20140829,100865,null,3.1,7.5,2.8,11.974,0.537
20140828,104926,null,3.3,9.1,4.6,9.161,0.535
20140827,134625,null,2.9,8.4,3.1,8.953,0.838
20140826,110565,null,3.0,3.6,2.1,7.305,0.545
20140825,98533,null,3.6,7.7,4.4,7.073,0.713
20140824,93853,null,2.7,7.4,3.0,7.125,0.674
20140823,99196,null,3.9,5.6,3.1,8.056,0.585
20140822,102605,null,2.9,5.3,3.1,8.705,0.605
20140821,126021,null,3.6,2.9,2.3,7.696,0.591
20140820,135456,null,3.0,6.0,2.9,6.674,0.780
20140819,136218,null,3.1,4.5,6.3,7.646,0.572
20140818,136952,null,2.6,5.0,2.7,5.309,0.642
20140817,100459,null,3.7,7.9,2.7,6.874,0.550
20140816,115699,null,3.3,7.2,2.9,9.266,0.684
20140815,145559,null,3.0,5.8,2.7,7.406,0.684
20140814,129212,null,3.1,11.9,3.2,8.718,0.638
20140813,97929,null,3.0,11.7,2.8,7.964,0.637
20140812,99300,null,2.7,11.7,3.6,7.750,0.692
20140811,102786,null,2.9,7.3,3.0,9.985,0.807
20140810,105604,null,3.4,8.0,3.0,8.442,0.671
20140809,97480,null,3.9,7.8,2.8,8.371,0.729
20140808,99620,null,2.0,8.3,2.9,8.650,0.659
20140807,99901,null,2.5,6.6,2.3,7.759,0.570
20140806,102792,null,3.7,6.6,2.2,7.080,0.437
20140805,107496,null,3.2,4.5,2.3,5.437,0.494
20140804,123082,null,3.8,5.6,3.0,5.588,0.762
20140803,133411,null,3.8,4.7,3.8,4.686,0.810
20140802,104667,null,3.6,10.7,5.1,10.002,0.680
20140801,91764,null,3.9,11.2,4.5,10.560,0.735
20140731,93094,null,3.6,10.5,4.5,11.739,0.876
20140730,92401,null,3.9,10.6,3.8,10.854,0.763
20140729,88567,null,3.8,10.2,4.6,9.534,0.848
20140728,86018,null,3.8,10.0,4.2,10.300,0.693
20140727,89401,null,3.4,10.2,4.0,8.586,0.670
20140726,88952,null,3.6,10.0,3.4,8.627,0.724
20140725,86354,null,3.5,9.4,4.7,8.823,0.724
20140724,89569,null,3.2,9.4,4.7,8.823,0.742
20140723,89407,null,3.9,10.0,3.5,9.406,0.795
20140722,90399,null,3.8,10.0,3.2,8.734,0.694
20140721,96231,null,3.8,9.6,2.9,8.845,0.596
20140720,97364,null,3.2,8.5,2.9,7.391,0.729
20140719,104744,null,3.9,11.6,3.3,9.679,0.873
20140718,115310,null,3.7,10.7,3.3,11.476,0.886
20140717,94298,null,3.2,10.4,3.1,9.285,0.802
20140716,101988,null,3.4,9.3,2.3,7.556,0.632
20140715,96463,null,3.9,10.7,2.9,8.323,0.705
20140714,92258,null,3.6,9.4,3.0,8.077,0.545
20140713,90420,null,3.7,11.5,4.2,10.410,0.781
20140712,80800,null,3.6,10.8,4.3,9.836,0.909
20140711,90423,null,3.4,10.1,3.3,9.411,0.782
20140710,84108,null,3.6,9.4,3.3,9.307,0.695
20140709,94967,null,3.7,9.1,4.2,9.154,0.689
20140708,98456,null,3.8,9.9,3.3,9.508,0.843
20140707,95015,null,3.3,9.6,2.1,8.907,0.658
