老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20150830,350932,null,3.3,17.1,2.9,14.311,0.682
20150829,348623,null,6.6,15.8,3.6,13.102,0.630
20150828,357027,null,3.9,14.1,2.3,13.119,0.987
20150827,362958,null,4.1,10.7,2.0,12.530,1.082
20150826,349162,null,6.9,4.3,1.7,9.760,0.732
20150825,351878,null,3.8,6.9,2.3,14.316,0.483
20150824,352553,null,6.0,8.6,4.3,14.102,0.635
20150823,346943,null,7.8,8.1,3.8,13.997,0.533
20150822,382666,null,8.6,6.5,3.0,10.674,0.409
20150821,383454,null,9.6,11.8,4.4,14.667,0.499
20150820,359661,null,7.0,12.0,3.9,17.110,0.556
20150819,364408,null,6.8,12.9,3.8,17.128,0.617
20150818,375972,null,6.3,11.1,2.2,16.303,0.609
20150817,384618,null,5.5,13.7,4.3,17.061,0.659
20150816,374549,null,5.5,14.6,4.7,17.443,0.770
20150815,372947,null,4.8,14.5,4.2,17.050,0.539
20150814,384010,null,5.0,12.9,4.8,16.736,0.461
20150813,399808,null,5.5,8.8,4.0,15.693,0.494
20150812,389134,null,7.0,10.3,8.1,17.602,0.804
20150811,357345,null,7.0,9.4,3.8,18.656,0.624
20150810,367816,null,7.5,9.2,4.5,18.666,0.860
20150809,380611,null,8.9,9.2,4.7,17.852,0.918
20150808,381694,null,8.0,10.0,4.1,17.862,0.622
20150807,379738,null,6.0,12.0,4.8,17.744,0.482
20150806,377466,null,7.2,11.0,4.6,18.096,0.559
20150805,389472,null,6.8,12.0,3.7,18.262,0.567
20150804,387324,null,6.0,13.8,5.2,18.344,0.968
20150803,398376,null,5.9,13.5,4.9,16.668,0.725
20150802,394183,null,6.2,10.7,4.4,16.224,0.691
20150801,395661,null,8.2,11.7,4.6,15.119,0.470
20150731,404684,null,8.2,11.1,4.9,15.028,0.550
20150730,398104,null,7.0,8.6,4.6,14.243,0.542
20150729,398457,null,5.6,8.0,4.5,13.929,0.515
20150728,409667,null,5.0,7.2,4.5,12.344,0.467
20150727,409693,null,7.4,7.5,3.1,12.569,0.543
20150726,413499,null,6.0,7.3,4.0,12.016,0.671
20150725,383237,null,10.5,6.5,4.3,11.605,0.749
20150724,399191,null,10.2,5.9,4.2,10.231,0.724
20150723,386881,null,9.2,7.5,4.5,14.454,0.369
20150722,352860,null,8.6,8.7,4.4,15.908,0.587
20150721,393724,null,8.6,8.7,4.1,15.084,0.447
20150720,380430,null,5.0,12.4,4.3,17.392,0.627
20150719,369530,null,6.2,11.7,2.4,16.532,0.743
20150718,374467,null,4.8,11.1,3.3,16.821,0.766
20150717,383206,null,5.5,11.7,3.3,15.688,1.051
20150716,381442,null,7.2,9.6,4.2,15.169,1.114
20150715,384558,null,7.0,6.7,3.3,13.318,0.795
20150714,389888,null,6.4,7.0,4.2,12.386,0.783
20150713,399876,null,6.0,6.5,4.2,13.037,0.990
20150712,387782,null,6.5,8.1,4.3,16.176,0.535
20150711,385244,null,7.1,8.4,3.1,15.815,0.775
20150710,394758,null,8.8,7.9,3.8,13.979,0.799
20150709,403276,null,9.1,7.2,3.5,12.536,1.156
20150708,394308,null,9.6,6.7,3.3,13.318,0.795
20150707,365118,null,6.0,11.5,5.4,22.681,0.790
20150706,342240,null,6.0,11.6,5.9,21.879,1.651
20150705,354501,null,9.0,13.5,5.3,20.895,1.308
20150704,360462,null,8.6,14.7,5.2,18.912,0.913
20150703,370509,null,7.0,15.2,4.9,18.479,0.970
20150702,384507,null,6.2,11.1,4.6,17.543,1.547
20150701,381437,null,4.3,7.0,3.0,14.599,0.910
20150630,352035,null,5.0,9.7,4.6,20.171,1.000
20150629,342919,null,6.5,9.9,4.5,20.889,0.875
20150628,334387,null,8.7,9.3,4.1,19.597,1.006
20150627,378745,null,6.7,8.1,2.9,18.194,1.429
20150626,392196,null,6.0,7.1,7.0,16.074,0.401
20150625,339246,null,6.6,10.5,4.7,23.074,0.744
20150624,335744,null,4.0,11.7,4.4,26.052,0.697
20150623,342054,null,8.0,8.7,6.7,22.287,0.531
20150622,345642,null,8.5,9.3,0.9,23.355,1.131
20150621,336875,null,8.0,10.6,2.1,22.705,0.828
20150620,339208,null,7.3,11.4,2.0,21.540,0.630
20150619,349966,null,7.2,15.0,2.5,21.515,0.481
20150618,356630,null,6.0,16.6,4.0,21.359,0.338
20150617,361561,null,5.2,15.3,3.5,22.264,0.326
20150616,341712,null,6.3,13.6,6.9,23.383,0.793
20150615,356526,null,5.2,11.0,3.3,21.189,0.873
20150614,357378,null,5.0,9.3,2.9,21.076,0.745
20150613,339777,null,8.1,8.5,5.2,21.704,1.187
20150612,350436,null,6.0,7.9,3.5,20.346,0.714
20150611,355723,null,6.5,7.7,4.7,19.254,0.869
20150610,365391,null,8.0,8.1,4.3,20.006,0.871
20150609,349271,null,5.1,8.1,4.6,21.148,0.737
20150608,356736,null,12.5,14.5,4.8,21.307,0.849
20150607,362549,null,9.8,9.4,3.8,20.172,1.082
20150606,376086,null,9.2,11.7,2.9,18.470,0.774
20150605,380429,null,12.5,13.8,4.6,20.215,1.043
20150604,365249,null,7.0,13.7,6.2,19.653,0.576
20150603,383310,null,3.4,17.5,3.8,20.942,0.759
20150602,363072,null,3.4,14.0,6.4,22.664,1.343
20150601,370626,null,3.1,10.5,6.6,19.438,1.001
20150531,375138,null,3.3,8.1,4.3,17.260,1.271
20150530,365618,null,5.3,10.5,4.4,16.565,0.658
20150529,387730,null,5.0,11.0,5.2,16.969,0.662
20150528,370497,null,4.2,12.6,5.2,18.086,0.980
20150527,397523,null,3.6,13.7,5.4,17.859,0.685
20150526,398331,null,4.0,15.4,5.7,18.923,1.366
20150525,392019,null,3.4,17.2,5.6,18.779,1.003
20150524,389604,null,2.8,18.0,4.9,18.849,1.673
20150523,387084,null,6.9,17.1,4.6,17.338,1.340
20150522,393521,null,3.4,16.9,4.9,16.150,1.100
20150521,396783,null,4.5,17.0,4.9,16.320,1.073
20150520,400358,null,3.0,14.8,4.8,15.380,1.158
20150519,400786,null,3.1,9.7,4.5,12.785,0.518
20150518,388425,null,3.9,23.0,5.4,15.217,1.122
20150517,394660,null,2.0,20.3,5.1,14.724,1.063
20150516,372495,null,2.8,13.3,4.4,14.717,0.989
20150515,388565,null,3.4,12.8,4.7,15.513,0.988
20150514,396309,null,3.0,10.7,4.6,13.893,0.669
20150513,392821,null,3.4,9.9,4.3,14.304,0.427
20150512,387167,null,4.0,7.6,5.0,13.192,0.392
20150511,369506,null,9.0,13.5,4.7,19.714,0.967
20150510,383040,null,8.7,18.7,5.3,19.032,1.447
20150509,391195,null,6.7,20.9,5.2,17.652,1.139
20150508,399568,null,2.9,17.6,5.0,17.017,1.045
20150507,392925,null,6.0,14.1,4.6,16.290,0.901
20150506,400192,null,3.0,13.3,5.1,15.756,0.944
20150505,396557,null,3.6,9.8,3.9,13.436,0.517
20150504,403931,null,4.2,4.4,4.1,12.069,0.333
20150503,394212,null,4.5,8.6,5.4,18.058,1.214
20150502,398106,null,4.9,9.2,5.2,17.208,1.261
20150501,398166,null,6.9,8.4,4.3,15.751,1.128
20150430,387427,null,7.0,5.9,4.3,12.635,0.767
20150429,371704,null,7.2,13.1,5.2,17.322,0.983
20150428,384308,null,6.3,15.4,5.1,17.905,0.979
20150427,390090,null,4.2,12.8,4.8,20.366,1.031
20150426,374168,null,4.0,12.8,4.0,16.356,1.279
20150425,378444,null,3.3,12.8,4.5,15.198,1.136
20150424,385533,null,4.8,11.0,4.3,14.856,0.981
20150423,393585,null,7.9,10.2,4.0,14.379,0.790
20150422,380489,null,7.8,7.7,4.1,13.804,0.539
20150421,386269,null,9.7,6.3,3.1,14.045,0.535
20150420,387373,null,4.1,7.0,3.0,11.811,0.598
20150419,386349,null,6.0,10.6,3.8,15.853,0.806
20150418,379996,null,7.0,15.5,5.0,18.524,1.162
20150417,374349,null,3.6,15.2,4.6,18.342,0.964
20150416,384453,null,7.7,13.1,4.8,17.064,1.025
20150415,385981,null,9.4,12.4,4.4,16.264,0.753
20150414,378358,null,8.3,9.8,4.3,17.908,0.730
20150413,395383,null,4.1,10.8,4.3,18.050,0.850
20150412,366856,null,4.0,11.0,4.0,19.882,0.836
20150411,381174,null,3.5,11.3,4.5,20.053,1.221
20150410,384395,null,3.1,13.6,5.0,20.128,1.120
20150409,373033,null,3.3,10.2,4.4,18.432,0.798
20150408,381352,null,6.4,9.8,4.5,18.402,0.735
20150407,374130,null,7.2,7.2,4.4,16.029,0.508
20150406,385887,null,3.0,6.7,4.0,16.254,0.422
20150405,391678,null,6.4,5.9,4.0,13.569,0.442
20150404,386409,null,5.0,8.6,4.3,17.097,0.702
20150403,391091,null,6.0,10.2,4.6,19.739,0.637
20150402,339649,null,6.3,12.8,4.4,17.410,0.903
20150401,348816,null,5.4,9.8,4.5,22.197,0.624
20150331,346920,null,5.0,12.3,4.9,25.564,0.799
20150330,339807,null,5.5,9.1,4.7,23.804,0.776
20150329,344195,null,6.2,11.3,4.8,23.977,0.958
20150328,331650,null,4.3,9.3,4.6,23.919,0.789
20150327,333859,null,6.0,9.9,4.5,23.226,0.797
20150326,329988,null,5.4,9.9,4.7,22.587,0.766
20150325,336258,null,5.7,11.0,4.6,22.445,0.711
20150324,337560,null,4.0,11.5,4.6,21.081,0.588
20150323,360295,null,5.0,13.0,4.6,20.140,0.603
20150322,386809,null,4.6,11.3,4.7,20.917,1.017
20150321,377229,null,4.3,9.3,4.5,19.864,0.607
20150320,386006,null,4.2,7.7,4.5,18.840,0.473
20150319,385128,null,3.8,4.0,4.1,16.206,0.261
20150318,365927,null,4.8,10.8,5.0,25.170,1.167
20150317,341233,null,6.5,11.0,4.5,25.155,0.955
20150316,322404,null,6.5,10.2,4.4,24.199,0.931
20150315,346485,null,7.2,10.2,4.4,24.199,0.931
20150314,363661,null,5.0,10.0,4.3,13.710,1.005
20150313,351334,null,5.8,18.3,4.5,24.312,0.711
20150312,341251,null,6.1,18.7,4.4,24.033,0.681
20150311,330472,null,6.0,18.9,4.5,24.312,0.617
20150310,328928,null,6.6,16.5,4.6,23.298,0.567
20150309,357458,null,4.4,17.8,4.7,22.203,0.874
20150308,344625,null,5.2,15.0,4.7,22.312,1.153
20150307,362062,null,5.2,13.0,4.6,22.847,1.164
20150306,348448,null,4.5,12.4,4.6,22.292,0.828
20150305,357797,null,6.4,12.4,4.6,22.292,0.828
20150304,354714,null,5.1,9.3,4.3,19.901,0.616
20150303,366314,null,6.4,12.4,4.8,21.751,0.919
20150302,332760,null,8.5,10.8,4.5,21.676,0.796
20150301,368314,null,4.8,9.9,4.4,20.497,0.766
20150228,316822,null,4.3,11.5,4.9,22.886,1.035
20150227,310254,null,5.4,10.8,4.8,23.921,0.984
20150226,315189,null,8.5,12.4,4.5,21.679,0.829
20150225,316796,null,7.2,14.2,5.0,22.665,0.552
20150224,325078,null,6.5,11.1,5.2,22.986,1.054
20150223,328895,null,5.7,9.2,4.8,21.713,0.836
20150222,381231,null,6.5,9.2,4.8,21.713,0.836
20150221,339488,null,3.2,13.2,4.3,25.326,0.476
20150220,288120,null,4.9,13.6,5.0,24.986,0.318
20150219,323622,null,7.2,12.0,5.2,24.199,1.659
20150218,342761,null,4.9,13.0,4.5,21.661,1.238
20150217,329917,null,4.6,11.9,4.6,20.037,0.659
20150216,360614,null,7.9,11.8,3.8,21.622,1.060
20150215,319539,null,9.2,11.6,4.4,20.053,1.217
20150214,310268,null,4.3,11.6,4.4,20.785,0.983
20150213,310517,null,4.5,12.6,4.6,20.485,0.856
20150212,289656,null,4.7,12.0,5.0,19.759,1.063
20150211,305055,null,2.2,12.7,4.7,20.427,1.051
20150210,306693,null,9.5,12.0,4.1,22.027,0.796
20150209,312351,null,7.9,12.0,4.4,21.695,0.921
20150208,311666,null,6.5,11.4,4.5,22.032,1.454
20150207,299614,null,6.8,12.0,4.4,21.678,1.158
20150206,313828,null,5.8,13.0,4.5,21.308,1.087
20150205,299766,null,4.0,12.9,4.6,19.998,0.886
20150204,298672,null,6.3,12.6,4.5,18.621,0.897
20150203,302341,null,5.6,13.0,4.5,21.789,0.940
20150202,310070,null,3.0,13.1,4.2,21.416,0.983
20150201,312663,null,4.0,13.2,4.3,21.885,1.066
20150131,313066,null,4.2,11.3,4.4,21.717,0.999
20150130,303207,null,4.6,13.0,4.2,21.985,1.006
20150129,307762,null,4.2,13.1,4.2,21.961,0.898
20150128,308319,null,3.9,13.1,4.3,21.629,0.823
20150127,312592,null,12.7,11.6,4.5,20.744,0.760
20150126,380829,null,7.1,13.5,4.7,22.022,1.066
20150125,318830,null,7.9,14.5,4.6,21.882,1.094
20150124,331356,null,7.0,15.8,4.6,21.761,1.118
20150123,319599,null,9.8,20.3,4.6,19.733,1.073
20150122,350106,null,9.0,16.9,4.6,20.556,1.024
20150121,326541,null,6.4,18.2,4.8,21.532,0.971
20150120,317826,null,6.5,17.7,4.6,22.462,0.936
20150119,317296,null,7.2,15.6,4.6,21.938,0.963
20150118,316835,null,7.1,16.1,4.6,22.563,0.989
20150117,317486,null,6.0,14.9,4.3,22.648,0.960
20150116,333238,null,6.4,11.9,4.3,22.278,1.115
20150115,342730,null,6.0,11.9,4.2,22.348,1.092
20150114,314468,null,8.0,13.6,4.5,25.171,1.155
20150113,321093,null,4.7,12.4,4.7,24.275,1.034
20150112,316936,null,5.4,10.1,4.4,23.287,0.978
20150111,311046,null,6.3,11.6,4.6,22.966,1.005
20150110,318771,null,6.2,10.3,4.7,23.106,0.835
20150109,312685,null,6.0,12.5,4.9,23.203,0.954
20150108,313682,null,5.6,11.0,4.8,22.905,0.898
20150107,318494,null,5.2,10.7,4.4,21.061,0.701
20150106,380661,null,4.8,11.5,4.6,21.359,1.002
20150105,316578,null,5.6,12.0,4.9,23.269,1.053
20150104,312417,null,5.4,9.1,4.8,23.883,1.152
20150103,304895,null,5.2,8.9,4.8,24.505,1.031
20150102,298994,null,5.5,8.2,3.6,24.509,1.049
20150101,306266,null,7.0,8.2,4.1,23.260,1.038
20141231,304681,null,6.2,10.7,4.1,22.419,0.839
20141230,317549,null,5.2,10.3,4.1,21.966,0.979
20141229,314427,null,4.2,9.8,4.0,21.784,1.004
20141228,312636,null,5.4,10.3,4.1,21.008,1.147
20141227,304887,null,7.0,11.0,4.1,20.996,0.928
20141226,317832,null,6.4,9.7,4.2,21.068,1.081
20141225,307820,null,6.9,9.4,4.3,20.361,1.015
20141224,314081,null,6.7,10.0,4.3,20.818,1.077
20141223,310533,null,6.1,9.7,4.2,21.232,0.827
20141222,317773,null,4.7,9.7,3.9,20.001,0.759
20141221,332841,null,5.6,7.0,4.0,18.309,0.899
20141220,382690,null,5.4,9.2,3.9,19.082,1.007
20141219,309623,null,5.3,8.3,4.0,20.684,0.832
20141218,310300,null,5.7,8.1,4.0,20.430,0.777
20141217,306610,null,5.8,7.7,4.1,20.095,0.647
20141216,362988,null,5.0,10.8,4.2,21.417,1.029
20141215,319200,null,5.4,9.7,3.3,21.293,0.931
20141214,314614,null,5.2,9.2,3.9,21.044,1.155
20141213,305396,null,6.9,9.7,3.8,20.381,0.968
20141212,304396,null,6.8,9.7,4.0,20.211,0.894
20141211,312543,null,4.9,9.9,4.0,19.443,0.921
20141210,318196,null,5.4,9.9,4.2,20.050,0.990
20141209,311659,null,5.5,9.9,4.2,19.985,0.849
20141208,326752,null,5.4,10.5,4.1,19.335,0.977
20141207,317494,null,4.9,9.9,4.2,19.726,1.090
20141206,305699,null,4.7,9.2,4.3,18.634,0.922
20141205,306104,null,4.8,9.7,4.2,19.106,0.937
20141204,299569,null,5.0,9.4,4.2,19.919,0.881
20141203,288876,null,5.0,9.2,4.2,20.015,0.783
20141202,311638,null,5.2,8.8,4.1,18.277,0.716
20141201,325444,null,4.7,8.6,4.1,18.208,0.859
20141130,338350,null,5.2,8.6,2.1,18.118,1.165
20141129,330002,null,5.4,9.2,2.9,16.896,0.906
20141128,342441,null,5.0,8.8,3.6,16.091,0.973
20141127,323867,null,6.0,8.8,3.6,16.165,0.964
20141126,327853,null,5.8,9.6,3.1,15.267,0.652
20141125,392433,null,6.2,7.4,3.7,12.694,0.433
20141124,336787,null,5.7,10.0,4.0,17.658,0.956
20141123,320689,null,5.5,9.6,4.6,17.535,1.255
20141122,318919,null,5.1,9.8,4.0,17.355,0.912
20141121,316577,null,5.2,9.6,4.2,18.477,1.030
20141120,306862,null,5.1,9.3,3.5,17.712,0.941
20141119,313726,null,5.0,9.5,3.5,17.268,0.831
20141118,308447,null,5.2,8.8,3.2,16.626,0.710
20141117,326010,null,7.5,8.6,3.6,15.414,0.615
20141116,309440,null,7.0,8.6,3.1,15.507,0.878
20141115,317192,null,6.6,8.6,3.2,16.987,0.973
20141114,311958,null,4.9,8.6,2.9,17.298,0.871
20141113,327416,null,5.4,8.8,2.9,16.823,0.891
20141112,334209,null,3.4,8.8,2.6,16.615,0.808
20141111,334058,null,3.9,9.6,2.5,16.183,0.818
20141110,334163,null,5.5,9.3,3.1,16.748,0.899
20141109,353107,null,5.3,9.8,3.3,16.454,1.405
20141108,341836,null,4.9,10.9,3.8,15.875,1.175
20141107,346916,null,5.0,10.7,3.6,15.690,1.171
20141106,344142,null,4.8,9.3,3.0,16.111,1.164
20141105,347482,null,5.2,8.6,2.5,14.479,1.003
20141104,350473,null,5.6,8.6,3.1,16.010,1.095
20141103,338728,null,5.7,8.3,3.0,15.320,0.958
20141102,369506,null,6.0,8.1,3.1,14.505,1.317
20141101,399521,null,5.9,7.1,3.3,12.194,0.876
20141031,362726,null,5.9,8.1,3.4,16.473,1.151
20141030,339742,null,5.6,8.8,3.4,16.639,1.157
20141029,336904,null,5.0,9.1,2.1,16.447,1.080
20141028,348151,null,4.4,9.8,3.4,15.573,0.967
20141027,372942,null,4.4,10.0,3.7,14.812,0.898
20141026,374600,null,5.4,9.6,3.9,14.843,1.139
20141025,389765,null,4.8,8.8,3.8,13.392,1.151
20141024,404251,null,5.0,7.1,3.7,13.950,1.013
20141023,392380,null,3.6,6.1,3.2,13.221,0.929
20141022,381604,null,3.9,6.1,2.7,12.497,1.061
20141021,382467,null,4.4,6.6,2.6,12.497,0.736
20141020,381085,null,4.0,8.1,2.7,16.637,1.120
20141019,340124,null,4.3,7.9,3.2,15.553,1.166
20141018,327818,null,4.2,7.6,2.5,16.095,0.974
20141017,343594,null,4.5,8.3,2.5,16.244,1.224
20141016,343880,null,5.2,8.8,2.7,15.572,1.257
20141015,340350,null,6.8,8.3,2.3,15.705,1.184
20141014,362342,null,6.4,7.1,2.1,12.904,0.831
20141013,400948,null,6.8,10.0,2.2,17.749,1.312
20141012,332043,null,6.0,12.4,1.1,16.298,1.167
20141011,359026,null,5.8,12.4,2.0,16.147,0.989
20141010,349051,null,6.0,11.9,2.9,16.761,1.376
20141009,348280,null,3.9,12.4,3.2,16.330,0.853
20141008,352777,null,4.0,11.6,3.5,16.692,1.547
20141007,336216,null,4.9,9.1,2.9,17.715,1.240
20141006,338914,null,5.1,8.3,2.4,17.417,0.907
20141005,352889,null,4.6,8.6,1.1,18.284,1.323
20141004,340166,null,4.8,7.9,2.6,17.886,1.615
20141003,348128,null,5.2,7.6,2.2,17.011,1.298
20141002,343578,null,4.0,7.9,2.5,17.176,1.110
20141001,337107,null,3.6,9.1,2.4,17.510,1.124
20140930,344290,null,3.8,13.5,2.4,16.153,1.025
20140929,360320,null,4.7,13.5,2.8,15.397,0.675
20140928,377528,null,5.2,18.1,3.2,15.329,1.144
20140927,392157,null,4.6,15.5,2.6,14.511,0.962
20140926,402371,null,5.0,20.8,2.8,13.847,0.841
20140925,416525,null,6.7,10.3,2.5,11.917,0.733
20140924,411984,null,6.0,11.3,3.0,15.990,0.739
20140923,347464,null,5.7,12.6,3.1,19.440,0.814
20140922,357912,null,12.7,11.5,3.2,19.136,0.911
20140921,342457,null,4.8,11.8,3.1,18.931,1.129
20140920,344527,null,3.8,10.7,2.8,19.343,1.073
20140919,337828,null,4.0,10.0,2.5,19.882,0.954
20140918,353811,null,4.2,10.0,2.5,20.843,0.969
20140917,360246,null,4.5,10.7,3.0,21.156,0.990
20140916,359606,null,4.7,9.5,1.8,20.626,0.842
20140915,359321,null,6.1,8.5,2.0,17.979,1.005
20140914,358361,null,6.0,9.3,2.6,17.511,1.141
20140913,369349,null,5.7,10.7,3.1,16.696,0.935
20140912,369498,null,4.0,13.1,3.1,17.012,0.863
20140911,389853,null,4.2,18.5,3.4,17.905,0.597
20140910,404747,null,4.1,23.5,2.1,17.550,0.671
20140909,394804,null,3.4,20.2,2.2,16.435,0.387
20140908,395323,null,4.0,13.6,4.4,15.648,1.131
20140907,403469,null,2.8,11.8,3.5,15.795,1.349
20140906,391923,null,3.4,11.8,3.2,13.243,1.308
20140905,418306,null,2.8,11.2,2.3,11.676,0.924
20140904,429497,null,2.9,9.9,2.5,11.453,0.989
20140903,400540,null,2.6,11.8,2.7,14.401,1.057
20140902,375339,null,2.0,10.9,3.3,14.785,0.999
20140901,400056,null,1.8,11.1,3.1,15.254,1.244
20140831,388131,null,1.6,10.2,3.1,14.641,1.238
20140830,398445,null,1.4,10.4,2.9,14.064,1.408
20140829,411995,null,2.4,9.8,3.1,13.074,1.113
20140828,413717,null,1.9,9.8,3.3,13.259,1.069
20140827,413401,null,1.7,8.0,3.2,11.601,0.836
20140826,426814,null,3.2,6.6,3.2,10.358,0.533
20140825,408124,null,2.0,9.3,3.4,13.447,1.320
20140824,403925,null,1.8,8.7,3.4,12.460,0.989
20140823,413957,null,3.2,8.5,3.4,11.491,0.805
20140822,420345,null,2.9,6.0,3.4,10.222,0.960
20140821,415673,null,2.5,5.5,3.3,9.666,1.120
20140820,418586,null,2.9,6.0,3.4,11.137,1.142
20140819,416672,null,4.2,5.8,3.2,10.424,0.579
20140818,405683,null,5.2,9.3,3.0,13.830,1.092
20140817,398876,null,5.9,9.3,3.3,12.477,0.989
20140816,401115,null,3.7,8.2,2.4,10.780,0.879
20140815,406776,null,4.0,9.1,2.8,11.425,0.904
20140814,396165,null,3.6,13.6,3.9,17.918,1.271
20140813,372776,null,4.2,16.6,3.8,18.193,1.077
20140812,387158,null,4.9,16.6,3.7,17.165,1.063
20140811,384928,null,4.2,9.1,3.2,15.529,0.317
20140810,367623,null,3.9,10.7,3.4,14.621,0.392
20140809,378301,null,3.6,9.6,3.3,15.832,0.485
20140808,384588,null,3.5,11.5,3.2,15.870,1.149
20140807,392147,null,3.7,11.4,3.2,12.757,1.164
20140806,406415,null,4.9,10.4,3.4,10.839,1.359
20140805,396216,null,4.7,11.4,3.5,11.346,1.767
20140804,394350,null,7.2,11.4,3.5,11.346,1.767
20140803,382668,null,4.7,10.9,2.1,14.712,0.655
20140802,354469,null,4.6,14.3,3.6,21.997,1.503
20140801,352549,null,4.4,12.9,5.7,22.175,1.759
20140731,368293,null,4.6,12.3,3.9,21.644,1.081
20140730,348558,null,4.3,13.2,3.7,22.019,0.841
20140729,320085,null,3.3,14.7,3.5,19.037,0.778
20140728,333739,null,3.0,15.4,3.6,23.061,0.987
20140727,336577,null,4.0,14.8,4.6,19.391,1.496
20140726,352775,null,4.2,15.6,4.4,19.340,1.257
20140725,343518,null,4.0,7.4,3.8,17.966,0.936
20140724,364628,null,3.0,8.1,3.4,17.457,0.860
20140723,348174,null,3.1,8.3,3.3,19.933,0.750
20140722,345709,null,3.9,8.1,3.6,15.807,0.971
20140721,377333,null,4.7,7.7,3.6,13.548,1.041
20140720,380897,null,4.2,7.5,3.5,11.876,1.126
20140719,395365,null,5.0,7.5,3.0,13.611,1.521
20140718,388557,null,3.8,9.3,3.3,13.436,1.460
20140717,384420,null,4.1,9.6,2.9,16.275,0.762
20140716,377549,null,4.0,9.1,2.1,14.737,0.244
20140715,342890,null,3.6,10.4,3.1,16.054,0.481
20140714,349580,null,3.6,9.1,3.0,11.570,0.310
20140713,364797,null,4.5,14.7,5.6,18.228,1.206
20140712,330219,null,4.2,13.5,2.7,17.873,0.870
20140711,348393,null,4.8,12.0,3.4,17.726,1.078
20140710,341958,null,4.8,9.6,2.7,17.291,0.732
20140709,334748,null,7.0,8.1,1.6,14.255,0.390
20140708,363778,null,3.3,9.3,2.5,18.670,0.334
20140707,318145,null,5.0,9.1,2.2,16.600,0.177
20140706,297699,null,4.1,9.8,1.5,17.544,0.377
20140705,287212,null,4.4,10.1,1.6,18.586,0.300
20140704,336163,null,5.5,9.3,1.6,16.935,0.196
20140703,348087,null,6.3,10.8,2.0,20.346,0.259
20140702,293565,null,3.7,12.7,2.9,21.350,0.366
20140701,297346,null,5.4,14.6,1.5,22.677,0.390
20140630,291770,null,5.5,15.7,1.7,19.934,0.496
20140629,300266,null,6.0,16.4,2.5,19.262,0.488
20140628,302484,null,4.6,16.6,2.6,19.246,0.278
20140627,302334,null,4.8,15.7,1.9,18.048,0.149
20140626,280101,null,4.4,15.8,2.2,19.035,0.202
20140625,293864,null,5.0,15.4,2.4,18.339,0.218
20140624,302352,null,4.4,14.0,2.3,19.800,0.189
20140623,291373,null,4.0,12.0,2.4,20.592,0.273
20140622,286513,null,5.1,12.2,2.0,20.013,0.299
20140621,287351,null,4.9,11.8,2.9,19.270,0.341
20140620,291534,null,4.8,11.5,2.5,16.972,0.688
20140619,295648,null,5.1,12.0,3.1,17.715,0.395
20140618,309135,null,5.0,14.0,1.3,18.794,0.491
20140617,292551,null,5.6,15.4,4.0,20.094,0.901
20140616,314575,null,4.2,14.2,4.3,19.037,0.978
20140615,330201,null,4.9,14.2,1.7,18.677,1.007
20140614,316716,null,4.0,14.5,1.8,18.834,0.462
20140613,299831,null,4.6,11.3,2.2,18.853,0.252
20140612,303365,null,4.4,14.2,4.0,21.146,0.444
20140611,289967,null,3.5,10.9,4.3,18.874,0.337
20140610,285242,null,3.9,11.6,4.1,19.542,0.341
20140609,276357,null,4.5,10.6,3.0,19.522,0.645
20140608,292681,null,4.7,11.8,2.6,20.125,0.493
20140607,303083,null,4.2,10.7,2.8,19.541,0.512
20140606,293357,null,4.5,8.7,1.3,18.517,0.526
20140605,309394,null,4.8,8.7,1.3,18.408,0.447
20140604,305230,null,4.7,8.2,1.6,17.690,0.248
20140603,335557,null,5.2,9.2,1.3,18.466,0.199
20140602,296125,null,5.0,11.3,3.5,21.025,0.610
20140601,296394,null,5.7,12.7,4.1,20.335,1.397
20140531,323770,null,5.0,14.0,3.8,18.892,0.424
20140530,316271,null,4.7,13.3,3.1,19.044,0.869
20140529,314209,null,5.1,17.4,3.2,19.767,0.797
20140528,307493,null,4.2,15.3,3.0,17.752,0.558
20140527,329581,null,4.9,8.3,2.5,15.772,0.429
20140526,341792,null,3.1,4.7,2.2,18.104,0.289
20140525,286285,null,3.8,7.9,3.5,20.831,1.157
20140524,302283,null,4.4,7.4,3.2,20.352,0.693
20140523,291326,null,6.0,6.0,2.0,20.264,0.809
20140522,315276,null,5.4,11.4,3.5,19.902,0.933
20140521,307541,null,4.5,9.0,3.0,17.956,0.308
20140520,295863,null,3.0,6.6,4.0,18.400,0.861
20140519,320631,null,4.0,11.3,5.0,18.306,0.769
20140518,329310,null,2.8,9.0,4.7,18.355,1.254
20140517,342477,null,2.5,11.6,4.8,17.273,1.214
20140516,345568,null,3.7,9.7,4.0,17.458,0.792
20140515,345996,null,4.0,8.7,5.5,15.050,0.662
20140514,353228,null,4.2,4.7,2.9,13.563,0.450
20140513,350451,null,6.4,4.6,2.3,15.139,0.134
20140512,309395,null,6.2,9.4,9.5,15.139,0.134
20140511,298191,null,4.6,6.5,1.9,22.136,0.983
20140510,301956,null,4.4,7.0,3.0,20.835,0.832
20140509,301732,null,5.0,5.6,2.6,18.706,0.459
20140508,307246,null,6.4,8.7,2.7,19.160,0.189
20140507,299321,null,4.8,6.9,2.7,20.971,0.504
