정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2026-01-01 01:30,2.5,북북서,333.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 01:40,2.8,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 01:50,5.9,북북서,338.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 02:00,8.2,서북서,303.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 02:10,9.2,서북서,299.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 02:20,8.5,북서,305.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 02:30,9.2,북서,313.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 02:40,8.6,서북서,301.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 02:50,9.6,북서,308.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 03:00,11.1,북서,321.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 03:10,12.5,북서,319.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 03:20,10.8,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 03:30,11.5,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 03:40,9.8,북북서,330.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 03:50,10.3,북북서,330.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 04:00,11.1,북서,315.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 04:10,12.2,북서,319.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 04:20,10.1,북서,323.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 04:30,7.5,북서,315.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 04:40,8.3,북서,323.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 04:50,10.4,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 05:00,13.1,북서,326.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 05:10,11.2,북서,326.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 05:20,9.0,북북서,327.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 05:30,4.9,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 05:40,5.4,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 05:50,5.2,북북서,337.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 06:00,6.3,북북서,335.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 06:10,4.7,북북서,330.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 06:20,4.1,북서,305.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 06:30,3.6,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 06:40,6.5,북북서,343.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 06:50,3.2,북북서,339.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 07:00,3.2,북,10.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 07:10,1.5,북동,49.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 07:20,1.0,남남동,156.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 07:30,0.7,북북서,346.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 07:40,3.8,동남동,123.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 07:50,5.4,남동,124.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 08:00,3.0,동남동,113.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 08:10,4.6,동남동,122.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 08:20,4.1,남동,140.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 08:30,4.5,동남동,119.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 08:40,2.9,남동,143.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 08:50,0.5,남,176.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 09:00,3.2,동남동,115.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 09:10,1.1,남남동,168.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 09:20,0.8,남,179.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 09:30,6.1,남,172.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 09:40,5.2,남,176.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 09:50,1.6,서남서,249.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 10:00,1.4,남남서,202.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 10:10,2.5,남서,222.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 10:20,0.9,남서,235.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 10:30,2.4,남남동,160.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 10:40,3.1,남,176.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 10:50,6.5,남남동,165.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 11:00,4.8,남,169.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 11:10,0.9,남남서,206.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 11:20,4.0,남남동,167.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 11:30,3.6,남남동,155.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 11:40,5.1,남남동,159.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 11:50,5.0,남남서,204.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 12:00,3.6,남남서,198.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 12:10,6.9,남,179.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 12:20,1.8,동남동,118.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 12:30,3.1,서남서,247.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 12:40,2.6,남,183.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 12:50,5.6,남동,134.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 13:00,2.1,남,175.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 13:10,0.6,남동,141.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 13:20,2.5,북북동,13.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 13:30,4.9,북북서,327.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 13:40,1.5,서남서,257.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 13:50,2.1,북동,41.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 14:00,2.5,북,353.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 14:10,6.5,북서,317.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 14:20,4.9,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 14:30,3.5,남남동,148.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 14:40,1.3,동북동,69.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 14:50,3.7,서북서,292.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 15:00,3.3,서북서,300.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 15:10,2.2,남남서,194.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 15:20,1.6,남남서,194.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 15:30,1.5,북북동,19.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 15:40,4.0,북,355.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 15:50,2.8,북,355.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 16:00,2.6,북,8.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 16:10,1.4,북,3.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 16:20,1.4,서,265.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 16:30,6.2,서,274.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 16:40,7.7,서북서,287.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 16:50,5.2,서,271.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 17:00,3.6,서,260.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 17:10,3.7,서,264.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 17:20,4.4,북서,311.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 17:30,5.8,북서,312.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 17:40,2.7,남서,234.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 17:50,2.8,남,170.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 18:00,3.1,남남동,168.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 18:10,5.8,서북서,286.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 18:20,6.0,서북서,297.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 18:30,6.2,서북서,282.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 18:40,3.0,남남서,199.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 18:50,5.2,서,279.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 19:00,3.6,서,260.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 19:10,4.6,서북서,284.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 19:20,2.7,북서,308.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 19:30,1.8,서남서,241.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 19:40,3.7,서,280.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 19:50,3.0,북서,320.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 20:00,2.6,북서,310.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 20:10,0.2,남남서,209.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 20:20,2.0,서남서,255.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 20:30,0.9,남서,231.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 20:40,1.9,서,278.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 20:50,1.5,서,268.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 21:00,1.9,남,188.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 21:10,0.9,서남서,241.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 21:20,1.0,서남서,242.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 21:30,2.1,북북서,335.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 21:40,1.9,남,173.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 21:50,0.7,동,101.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 22:00,1.2,북북동,12.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 22:10,0.8,남동,133.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 22:20,1.4,서,274.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 22:30,1.5,서,260.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 22:40,4.8,남남동,165.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 22:50,1.1,남남동,154.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 23:00,2.3,북서,314.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 23:10,0.8,남동,140.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 23:20,2.8,동남동,121.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 23:30,1.2,동북동,70.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 23:40,1.6,남,179.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-01 23:50,0.9,남동,131.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 00:00,0.4,북북서,337.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 00:10,4.4,북서,319.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 00:20,3.3,서북서,298.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 00:30,4.2,북서,321.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 00:40,7.1,북서,315.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 00:50,4.2,서북서,301.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 01:00,2.0,서북서,299.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 01:10,2.8,북서,310.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 01:20,4.2,북북서,332.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 01:30,7.0,북서,320.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 01:40,1.7,북,6.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 01:50,1.2,서북서,298.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 02:00,3.5,북북서,334.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 02:10,6.2,북서,322.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 02:20,6.0,북서,312.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 02:30,4.7,북서,309.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 02:40,3.3,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 02:50,3.1,북서,322.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 03:00,5.8,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 03:10,12.3,북서,322.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 03:20,9.6,북북서,339.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 03:30,10.7,북서,311.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 03:40,8.1,북서,310.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 03:50,11.6,북서,318.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 04:00,27.0,서북서,294.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 04:10,8.9,북서,311.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 04:20,10.0,북서,324.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 04:30,9.3,북서,318.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 04:40,9.5,북서,317.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 04:50,9.4,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 05:00,7.8,북서,316.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 05:10,7.4,북서,316.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 05:20,7.6,북서,309.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 05:30,6.7,북서,307.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 05:40,8.6,북서,322.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 05:50,7.7,북서,317.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 06:00,3.2,북북서,329.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 06:10,4.6,북서,321.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 06:20,1.0,북,11.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 06:30,0.3,남서,214.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 06:40,3.0,북북서,346.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 06:50,0.5,서남서,247.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 07:00,4.4,남동,128.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 07:10,3.8,동,101.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 07:20,6.2,동북동,76.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 07:30,3.2,북동,55.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 07:40,6.3,동,82.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 07:50,2.8,동북동,70.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 08:00,3.0,동,92.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 08:10,3.5,동,80.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 08:20,2.1,동,93.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 08:30,2.3,남동,134.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 08:40,2.9,동,82.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 08:50,2.7,남,184.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 09:00,2.9,남동,135.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 09:10,1.6,남,184.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 09:20,1.2,동북동,72.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 09:30,6.1,남,171.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 09:40,2.5,남남동,159.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 09:50,1.6,서북서,299.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 10:00,3.4,동,87.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 10:10,1.4,남동,132.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 10:20,5.0,남,173.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 10:30,2.9,남남동,168.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 10:40,8.2,남남동,159.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 10:50,5.3,남남동,149.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 11:00,4.3,남동,134.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 11:10,1.6,남,180.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 11:20,4.1,동남동,117.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 11:30,1.9,남남동,148.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 11:40,1.2,남,181.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 11:50,4.3,남,169.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 12:00,3.6,남남동,160.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 12:10,2.4,남,182.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 12:20,2.5,남,170.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 12:30,1.2,남남서,203.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 12:40,5.5,남남동,153.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 12:50,0.6,남남동,147.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 13:00,2.9,남,180.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 13:10,2.1,동남동,121.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 13:20,1.5,남남동,152.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 13:30,1.2,남서,215.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 13:40,4.8,남,174.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 13:50,1.7,남남서,200.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 14:00,2.5,남,174.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 14:10,1.9,북서,325.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 14:20,3.8,북,355.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 14:30,2.4,서북서,303.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 14:40,2.9,서,281.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 14:50,3.9,서북서,284.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 15:00,0.7,동남동,108.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 15:10,2.5,동남동,115.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 15:20,1.5,북동,46.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 15:30,4.0,북북서,337.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 15:40,4.2,북,356.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 15:50,2.3,서,279.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 16:00,1.1,북서,310.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 16:10,4.5,북서,319.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 16:20,3.6,북서,305.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 16:30,3.4,북서,317.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 16:40,6.5,북서,309.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 16:50,4.6,북서,304.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 17:00,8.3,서북서,300.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 17:10,5.0,서북서,282.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 17:20,8.2,북서,312.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 17:30,6.8,북서,307.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 17:40,6.3,북서,312.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 17:50,8.3,서북서,293.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 18:00,4.3,서북서,288.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 18:10,4.4,서북서,297.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 18:20,5.7,서북서,303.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 18:30,5.4,북북서,327.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 18:40,2.9,북서,326.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 18:50,2.8,북북서,328.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 19:00,1.3,북북동,26.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 19:10,2.8,북북동,22.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 19:20,4.1,북서,315.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 19:30,5.6,북서,316.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 19:40,3.1,북북서,344.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 19:50,1.4,서북서,301.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 20:00,2.7,남남서,195.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 20:10,0.9,북동,38.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 20:20,0.7,서북서,285.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 20:30,1.1,북서,304.0,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2026-01-02 20:40,1.8,남동,128.0,-,-,-,,-,,-,-,-,-,-,
