time,wind_speed_m_s,wind_direction_deg
2024-01-11T06:00,3.0277802000000005,304
2024-01-11T07:00,3.0555580000000004,302
2024-01-11T08:00,3.1388914000000003,301
2024-01-11T09:00,3.2777804000000006,308
2024-01-11T10:00,3.3611138,300
2024-01-11T11:00,3.8055586000000003,297
2024-01-11T12:00,4.027781,284
2024-01-11T13:00,4.3333368000000005,277
2024-01-11T14:00,4.305559000000001,271
2024-01-11T15:00,4.2222256,265
2024-01-11T16:00,4.027781,264
2024-01-11T17:00,2.8333356,260
2024-01-11T18:00,2.4166686,263
2024-01-11T19:00,3.6666696,292
2024-01-11T20:00,4.166670000000001,287
2024-01-11T21:00,4.5000036,291
2024-01-11T22:00,2.5833354000000006,306
2024-01-11T23:00,2.2500018,283
2024-01-12T00:00,2.5000020000000003,272
2024-01-12T01:00,1.7222236000000002,263
2024-01-12T02:00,1.5000012000000003,278
2024-01-12T03:00,1.5000012000000003,270
2024-01-12T04:00,1.6111124000000001,270
2024-01-12T05:00,1.3888900000000002,291
2024-01-12T06:00,1.1388898,315
2024-01-12T07:00,0.9444452000000001,328
2024-01-12T08:00,1.111112,333
2024-01-12T09:00,1.6944458,332
2024-01-12T10:00,1.7777792000000003,308
2024-01-12T11:00,2.7222244000000004,287
2024-01-12T12:00,3.0277802000000005,279
2024-01-12T13:00,3.4444472000000004,278
2024-01-12T14:00,3.5833362000000006,288
2024-01-12T15:00,3.8333364000000008,290
2024-01-12T16:00,3.6666696,292
2024-01-12T17:00,1.5000012000000003,290
2024-01-12T18:00,1.6944458,315
2024-01-12T19:00,1.9166682000000004,321
2024-01-12T20:00,2.3333352000000005,320
2024-01-12T21:00,2.638891,323
2024-01-12T22:00,2.2777796,319
2024-01-12T23:00,2.5555576,318
2024-01-13T00:00,2.8333356,315
2024-01-13T01:00,3.1111136,312
2024-01-13T02:00,3.4444472000000004,306
2024-01-13T03:00,3.5555584000000007,310
2024-01-13T04:00,3.611114,312
2024-01-13T05:00,3.4166694000000004,310
2024-01-13T06:00,3.8333364000000008,313
2024-01-13T07:00,4.4722258,312
2024-01-13T08:00,4.861115000000001,307
2024-01-13T09:00,5.0555596000000005,300
2024-01-13T10:00,3.1666692000000003,288
2024-01-13T11:00,4.0000032,292
2024-01-13T12:00,4.166670000000001,316
2024-01-13T13:00,3.4444472000000004,343
2024-01-13T14:00,2.8333356,8
2024-01-13T15:00,2.5833354000000006,36
2024-01-13T16:00,3.0000024000000005,60
2024-01-13T17:00,3.4166694000000004,69
2024-01-13T18:00,3.2777804000000006,52
2024-01-13T19:00,2.8055578000000003,27
2024-01-13T20:00,3.0000024000000005,4
2024-01-13T21:00,3.1111136,354
2024-01-13T22:00,2.4166686,7
2024-01-13T23:00,2.1111128,360
2024-01-14T00:00,1.7222236000000002,350
2024-01-14T01:00,1.5000012000000003,340
2024-01-14T02:00,1.0833342000000001,338
2024-01-14T03:00,0.4444448000000001,333
2024-01-14T04:00,0.5833338000000001,329
2024-01-14T05:00,1.0000008,315
2024-01-14T06:00,1.5000012000000003,307
2024-01-14T07:00,1.7222236000000002,306
2024-01-14T08:00,1.6944458,298
2024-01-14T09:00,2.3888908,285
2024-01-14T10:00,2.222224,280
2024-01-14T11:00,2.916669,254
2024-01-14T12:00,4.666670400000001,242
2024-01-14T13:00,5.277782,241
2024-01-14T14:00,7.166672400000001,242
2024-01-14T15:00,7.8333396,245
2024-01-14T16:00,7.7777840000000005,241
2024-01-14T17:00,7.2777836,236
2024-01-14T18:00,6.527783,241
2024-01-14T19:00,6.3888940000000005,245
2024-01-14T20:00,6.0833382,250
2024-01-14T21:00,4.6944482,271
2024-01-14T22:00,3.3055582000000006,268
2024-01-14T23:00,3.6944474000000005,308
2024-01-15T00:00,3.611114,318
2024-01-15T01:00,4.111114400000001,326
2024-01-15T02:00,2.8055578000000003,333
2024-01-15T03:00,2.916669,322
2024-01-15T04:00,3.4722250000000003,319
2024-01-15T05:00,3.2500026,315
2024-01-15T06:00,2.9722246,310
2024-01-15T07:00,2.9722246,303
2024-01-15T08:00,3.3611138,300
2024-01-15T09:00,3.7777808000000004,302
2024-01-15T10:00,3.333336,321
2024-01-15T11:00,3.3888916,317
2024-01-15T12:00,3.6944474000000005,308
2024-01-15T13:00,3.6666696,305
2024-01-15T14:00,4.0833366,306
2024-01-15T15:00,4.750003800000001,316
2024-01-15T16:00,5.0277818000000005,317
2024-01-15T17:00,4.5277814,315
2024-01-15T18:00,4.944448400000001,315
2024-01-15T19:00,4.9722262,320
2024-01-15T20:00,4.583337,324
2024-01-15T21:00,3.9166698,322
2024-01-15T22:00,4.4722258,318
2024-01-15T23:00,3.9722254000000006,317
2024-01-16T00:00,3.5555584000000007,322
2024-01-16T01:00,2.8888912,326
2024-01-16T02:00,2.7222244000000004,324
2024-01-16T03:00,2.6666688,326
2024-01-16T04:00,2.4722242000000003,328
2024-01-16T05:00,2.2777796,322
2024-01-16T06:00,2.638891,323
2024-01-16T07:00,2.8888912,316
2024-01-16T08:00,2.6111132,320
2024-01-16T09:00,2.6111132,337
2024-01-16T10:00,2.5000020000000003,2
2024-01-16T11:00,4.111114400000001,41
2024-01-16T12:00,4.166670000000001,46
2024-01-16T13:00,3.5000028000000003,53
2024-01-16T14:00,3.2222248000000002,64
2024-01-16T15:00,3.2222248000000002,68
2024-01-16T16:00,3.5000028000000003,66
2024-01-16T17:00,2.7777800000000004,64
2024-01-16T18:00,1.9166682000000004,62
2024-01-16T19:00,1.7222236000000002,54
2024-01-16T20:00,1.4166678,39
2024-01-16T21:00,1.2777788,18
2024-01-16T22:00,1.111112,333
2024-01-16T23:00,1.4444456,335
2024-01-17T00:00,1.4444456,335
2024-01-17T01:00,1.0000008,323
2024-01-17T02:00,1.2222232000000002,325
2024-01-17T03:00,1.3888900000000002,330
2024-01-17T04:00,1.0277786000000002,331
2024-01-17T05:00,1.5000012000000003,323
2024-01-17T06:00,1.9722238,319
2024-01-17T07:00,2.0000016,323
2024-01-17T08:00,2.3333352000000005,310
2024-01-17T09:00,2.5277798000000002,304
2024-01-17T10:00,2.4444464000000004,289
2024-01-17T11:00,2.6944466,292
2024-01-17T12:00,2.222224,280
2024-01-17T13:00,1.6944458,270
2024-01-17T14:00,1.6944458,267
2024-01-17T15:00,0.9444452000000001,288
2024-01-17T16:00,0.8611118000000001,324
2024-01-17T17:00,1.0555564,343
2024-01-17T18:00,0.9166674,319
2024-01-17T19:00,0.9722230000000001,294
2024-01-17T20:00,1.1388898,285
2024-01-17T21:00,1.5000012000000003,278
2024-01-17T22:00,1.3333344,283
2024-01-17T23:00,3.1666692000000003,235
2024-01-18T00:00,3.8611142000000003,239
2024-01-18T01:00,4.0833366,242
2024-01-18T02:00,4.166670000000001,253
2024-01-18T03:00,4.5277814,256
2024-01-18T04:00,5.583337800000001,255
2024-01-18T05:00,5.861115800000001,253
2024-01-18T06:00,5.8055602,251
2024-01-18T07:00,5.7500046000000005,257
2024-01-18T08:00,4.916670600000001,265
2024-01-18T09:00,3.8888920000000002,271
2024-01-18T10:00,4.277781200000001,259
2024-01-18T11:00,2.6944466,268
2024-01-18T12:00,1.5000012000000003,8
2024-01-18T13:00,5.0277818000000005,49
2024-01-18T14:00,6.611116400000001,29
2024-01-18T15:00,6.527783,27
2024-01-18T16:00,7.1944502,29
2024-01-18T17:00,6.805561000000001,28
2024-01-18T18:00,6.750005400000001,25
2024-01-18T19:00,8.222228800000002,34
2024-01-18T20:00,8.4166734,37
2024-01-18T21:00,8.888896,36
2024-01-18T22:00,9.027785000000002,39
2024-01-18T23:00,9.444452,39
2024-01-19T00:00,9.861119,40
2024-01-19T01:00,9.611118800000002,39
2024-01-19T02:00,9.083340600000001,40
2024-01-19T03:00,8.9722294,39
2024-01-19T04:00,8.8055626,40
2024-01-19T05:00,9.0000072,40
2024-01-19T06:00,9.0000072,42
2024-01-19T07:00,8.8333404,44
2024-01-19T08:00,8.9722294,44
2024-01-19T09:00,9.333340800000002,44
2024-01-19T10:00,8.777784800000001,42
2024-01-19T11:00,8.916673800000002,43
2024-01-19T12:00,8.777784800000001,43
2024-01-19T13:00,8.777784800000001,44
2024-01-19T14:00,9.0555628,46
2024-01-19T15:00,8.9722294,46
2024-01-19T16:00,8.277784400000002,47
2024-01-19T17:00,8.138895400000001,45
2024-01-19T18:00,7.7777840000000005,46
2024-01-19T19:00,8.0000064,49
2024-01-19T20:00,7.611117200000001,52
2024-01-19T21:00,7.638895000000001,56
2024-01-19T22:00,7.361117000000001,45
2024-01-19T23:00,7.694450600000001,52
2024-01-20T00:00,8.3611178,53
2024-01-20T01:00,8.083339800000001,56
2024-01-20T02:00,8.4444512,56
2024-01-20T03:00,8.888896,52
2024-01-20T04:00,8.3055622,54
2024-01-20T05:00,8.194451,55
2024-01-20T06:00,8.4166734,53
2024-01-20T07:00,8.611118000000001,52
2024-01-20T08:00,8.750007,52
2024-01-20T09:00,8.722229200000001,50
2024-01-20T10:00,8.8611182,53
2024-01-20T11:00,9.1111184,57
2024-01-20T12:00,9.3888964,52
2024-01-20T13:00,9.444452,51
2024-01-20T14:00,9.611118800000002,46
2024-01-20T15:00,9.6944522,46
2024-01-20T16:00,9.833341200000001,48
2024-01-20T17:00,10.333341600000002,48
2024-01-20T18:00,9.7500078,43
2024-01-20T19:00,9.611118800000002,44
2024-01-20T20:00,9.6944522,44
2024-01-20T21:00,9.722230000000001,40
2024-01-20T22:00,8.2500066,31
2024-01-20T23:00,8.722229200000001,30
2024-01-21T00:00,8.8055626,28
2024-01-21T01:00,8.8611182,27
2024-01-21T02:00,8.8055626,26
2024-01-21T03:00,8.8055626,29
2024-01-21T04:00,8.6944514,29
2024-01-21T05:00,8.4166734,25
2024-01-21T06:00,7.7500062000000005,25
2024-01-21T07:00,7.0833390000000005,23
2024-01-21T08:00,6.5833386,24
2024-01-21T09:00,6.5000052,25
2024-01-21T10:00,5.500004400000001,2
2024-01-21T11:00,5.3333376,13
2024-01-21T12:00,6.611116400000001,25
2024-01-21T13:00,6.305560600000001,25
2024-01-21T14:00,6.3611162000000006,28
2024-01-21T15:00,6.2222272,28
2024-01-21T16:00,5.4722266,21
2024-01-21T17:00,4.750003800000001,18
2024-01-21T18:00,3.9166698,15
2024-01-21T19:00,4.2222256,22
2024-01-21T20:00,3.9722254000000006,25
2024-01-21T21:00,3.611114,24
2024-01-21T22:00,3.0277802000000005,354
2024-01-21T23:00,2.3888908,327
2024-01-22T00:00,2.1944462000000002,313
2024-01-22T01:00,2.5000020000000003,293
2024-01-22T02:00,3.2777804000000006,297
2024-01-22T03:00,4.3333368000000005,299
2024-01-22T04:00,5.0555596000000005,309
2024-01-22T05:00,5.583337800000001,313
2024-01-22T06:00,6.4444496000000004,316
2024-01-22T07:00,7.7222284000000005,312
2024-01-22T08:00,7.444450400000001,310
2024-01-22T09:00,7.4166726,305
2024-01-22T10:00,7.694450600000001,305
2024-01-22T11:00,7.7222284000000005,307
2024-01-22T12:00,8.1666732,306
2024-01-22T13:00,8.4166734,302
2024-01-22T14:00,7.694450600000001,298
2024-01-22T15:00,7.111116800000001,298
2024-01-22T16:00,6.3888940000000005,299
2024-01-22T17:00,5.416671000000001,298
2024-01-22T18:00,4.4722258,294
2024-01-22T19:00,3.7500030000000004,295
2024-01-22T20:00,3.6666696,296
2024-01-22T21:00,3.9444476,291
2024-01-22T22:00,2.7500022000000004,316
2024-01-22T23:00,4.0000032,302
2024-01-23T00:00,4.8333372,304
2024-01-23T01:00,5.138893,299
2024-01-23T02:00,5.8055602,291
2024-01-23T03:00,5.6944490000000005,288
2024-01-23T04:00,5.972227,288
2024-01-23T05:00,6.5000052,293
2024-01-23T06:00,6.888894400000001,300
2024-01-23T07:00,6.5000052,301
2024-01-23T08:00,5.7222268000000005,297
2024-01-23T09:00,5.833338,292
2024-01-23T10:00,5.0833374000000005,280
2024-01-23T11:00,6.527783,285
2024-01-23T12:00,7.305561400000001,287
2024-01-23T13:00,8.0000064,288
2024-01-23T14:00,8.138895400000001,284
2024-01-23T15:00,9.083340600000001,289
2024-01-23T16:00,9.222229600000002,290
2024-01-23T17:00,8.027784200000001,291
2024-01-23T18:00,6.805561000000001,294
2024-01-23T19:00,6.611116400000001,297
2024-01-23T20:00,6.5833386,296
2024-01-23T21:00,6.972227800000001,294
2024-01-23T22:00,4.277781200000001,286
2024-01-23T23:00,5.1944486,286
2024-01-24T00:00,6.4444496000000004,294
2024-01-24T01:00,7.4166726,302
2024-01-24T02:00,7.500006000000001,304
2024-01-24T03:00,8.4444512,304
2024-01-24T04:00,8.777784800000001,302
2024-01-24T05:00,7.305561400000001,300
2024-01-24T06:00,7.027783400000001,298
2024-01-24T07:00,6.0833382,293
2024-01-24T08:00,4.944448400000001,284
2024-01-24T09:00,5.4722266,278
2024-01-24T10:00,4.611114800000001,268
2024-01-24T11:00,5.416671000000001,293
2024-01-24T12:00,5.500004400000001,297
2024-01-24T13:00,6.055560400000001,304
2024-01-24T14:00,6.194449400000001,304
2024-01-24T15:00,6.111116000000001,305
2024-01-24T16:00,5.9444492,303
2024-01-24T17:00,4.861115000000001,302
2024-01-24T18:00,4.0555588,303
2024-01-24T19:00,3.9722254000000006,304
2024-01-24T20:00,4.5555592,303
2024-01-24T21:00,4.888892800000001,305
2024-01-24T22:00,3.7500030000000004,335
2024-01-24T23:00,3.9444476,336
2024-01-25T00:00,4.3611146000000005,323
2024-01-25T01:00,4.805559400000001,312
2024-01-25T02:00,5.361115400000001,303
2024-01-25T03:00,5.833338,305
2024-01-25T04:00,5.7777824,307
2024-01-25T05:00,5.833338,305
2024-01-25T06:00,5.6666712,302
2024-01-25T07:00,5.8055602,299
2024-01-25T08:00,5.861115800000001,295
2024-01-25T09:00,6.277782800000001,292
2024-01-25T10:00,6.111116000000001,291
2024-01-25T11:00,5.7777824,298
2024-01-25T12:00,5.5277822,302
2024-01-25T13:00,4.861115000000001,302
2024-01-25T14:00,4.583337,302
2024-01-25T15:00,4.4722258,304
2024-01-25T16:00,4.0555588,308
2024-01-25T17:00,2.8333356,309
2024-01-25T18:00,2.3333352000000005,317
2024-01-25T19:00,2.6944466,321
2024-01-25T20:00,2.8333356,328
2024-01-25T21:00,2.916669,322
2024-01-25T22:00,2.0833350000000004,325
2024-01-25T23:00,2.1944462000000002,313
2024-01-26T00:00,3.2777804000000006,301
2024-01-26T01:00,4.0833366,301
2024-01-26T02:00,4.4166702,309
2024-01-26T03:00,4.305559000000001,316
2024-01-26T04:00,4.111114400000001,317
2024-01-26T05:00,4.111114400000001,315
2024-01-26T06:00,3.7500030000000004,312
2024-01-26T07:00,3.333336,309
2024-01-26T08:00,3.2777804000000006,308
2024-01-26T09:00,2.9722246,310
2024-01-26T10:00,3.7500030000000004,304
2024-01-26T11:00,3.4722250000000003,303
2024-01-26T12:00,3.4722250000000003,311
2024-01-26T13:00,3.2500026,315
2024-01-26T14:00,3.2777804000000006,322
2024-01-26T15:00,3.0555580000000004,322
2024-01-26T16:00,2.9722246,312
2024-01-26T17:00,1.8888904000000002,302
2024-01-26T18:00,1.5000012000000003,307
2024-01-26T19:00,1.3888900000000002,330
2024-01-26T20:00,1.2777788,321
2024-01-26T21:00,1.2777788,309
2024-01-26T22:00,2.0000016,307
2024-01-26T23:00,2.5000020000000003,307
2024-01-27T00:00,2.4444464000000004,305
2024-01-27T01:00,2.5000020000000003,293
2024-01-27T02:00,2.8611134000000003,295
2024-01-27T03:00,3.333336,303
2024-01-27T04:00,3.7222252000000005,306
2024-01-27T05:00,3.5000028000000003,307
2024-01-27T06:00,3.611114,309
2024-01-27T07:00,3.5555584000000007,308
2024-01-27T08:00,2.916669,308
2024-01-27T09:00,2.1388906000000003,298
2024-01-27T10:00,2.7500022000000004,314
2024-01-27T11:00,3.0277802000000005,304
2024-01-27T12:00,3.1666692000000003,305
2024-01-27T13:00,3.0277802000000005,304
2024-01-27T14:00,2.638891,295
2024-01-27T15:00,2.7777800000000004,296
2024-01-27T16:00,2.6111132,310
2024-01-27T17:00,1.9722238,319
2024-01-27T18:00,1.7777792000000003,322
2024-01-27T19:00,2.0555572000000004,331
2024-01-27T20:00,1.9722238,330
2024-01-27T21:00,1.6944458,320
2024-01-27T22:00,1.6944458,320
2024-01-27T23:00,2.1111128,329
2024-01-28T00:00,2.2777796,331
2024-01-28T01:00,2.1944462000000002,321
2024-01-28T02:00,2.4722242000000003,310
2024-01-28T03:00,2.8055578000000003,325
2024-01-28T04:00,2.5555576,312
2024-01-28T05:00,2.916669,311
2024-01-28T06:00,3.4722250000000003,309
2024-01-28T07:00,4.0000032,307
2024-01-28T08:00,4.4722258,312
2024-01-28T09:00,4.611114800000001,311
2024-01-28T10:00,5.7222268000000005,316
2024-01-28T11:00,5.611115600000001,319
2024-01-28T12:00,5.1111152,320
2024-01-28T13:00,4.888892800000001,319
2024-01-28T14:00,4.805559400000001,318
2024-01-28T15:00,4.250003400000001,319
2024-01-28T16:00,3.4722250000000003,319
2024-01-28T17:00,2.0000016,323
2024-01-28T18:00,1.5833346000000001,325
2024-01-28T19:00,1.805557,326
2024-01-28T20:00,2.0555572000000004,346
2024-01-28T21:00,2.1111128,352
2024-01-28T22:00,1.6111124000000001,338
2024-01-28T23:00,1.5277790000000002,337
2024-01-29T00:00,1.9444460000000001,339
2024-01-29T01:00,2.1111128,335
2024-01-29T02:00,1.9722238,336
2024-01-29T03:00,1.8888904000000002,328
2024-01-29T04:00,2.0555572000000004,321
2024-01-29T05:00,2.1944462000000002,321
2024-01-29T06:00,2.3333352000000005,320
2024-01-29T07:00,2.3333352000000005,320
2024-01-29T08:00,2.6111132,317
2024-01-29T09:00,2.7777800000000004,308
2024-01-29T10:00,2.1111128,295
2024-01-29T11:00,2.4166686,294
2024-01-29T12:00,3.0555580000000004,293
2024-01-29T13:00,3.1111136,285
2024-01-29T14:00,2.3888908,272
2024-01-29T15:00,1.8888904000000002,273
2024-01-29T16:00,2.0000016,270
2024-01-29T17:00,1.6388902000000003,284
2024-01-29T18:00,1.7777792000000003,297
2024-01-29T19:00,1.7222236000000002,306
2024-01-29T20:00,1.0555564,311
2024-01-29T21:00,0.9166674,319
2024-01-29T22:00,1.1944454,312
2024-01-29T23:00,1.5000012000000003,312
2024-01-30T00:00,1.6388902000000003,313
2024-01-30T01:00,1.8333348,319
2024-01-30T02:00,1.7222236000000002,324
2024-01-30T03:00,1.3611122000000002,324
2024-01-30T04:00,1.3611122000000002,324
2024-01-30T05:00,1.5000012000000003,323
2024-01-30T06:00,1.5000012000000003,323
2024-01-30T07:00,1.5833346000000001,325
2024-01-30T08:00,1.805557,326
2024-01-30T09:00,1.9722238,330
2024-01-30T10:00,1.0000008,360
2024-01-30T11:00,1.7500014000000002,59
2024-01-30T12:00,2.5277798000000002,72
2024-01-30T13:00,2.6111132,90
2024-01-30T14:00,2.916669,86
2024-01-30T15:00,2.8055578000000003,86
2024-01-30T16:00,2.9444468,80
2024-01-30T17:00,2.4166686,66
2024-01-30T18:00,1.7777792000000003,43
2024-01-30T19:00,1.6111124000000001,22
2024-01-30T20:00,1.805557,6
2024-01-30T21:00,1.6111124000000001,356
2024-01-30T22:00,1.111112,360
2024-01-30T23:00,1.111112,5
2024-01-31T00:00,1.3055566,9
2024-01-31T01:00,0.22222240000000004,333
2024-01-31T02:00,0.9166674,319
2024-01-31T03:00,1.4444456,326
2024-01-31T04:00,1.8888904000000002,342
2024-01-31T05:00,1.5555568,345
2024-01-31T06:00,1.2500010000000001,331
2024-01-31T07:00,1.3333344,333
2024-01-31T08:00,1.1944454,336
2024-01-31T09:00,1.9166682000000004,354
2024-01-31T10:00,2.6944466,22
2024-01-31T11:00,2.6666688,20
2024-01-31T12:00,2.3333352000000005,20
2024-01-31T13:00,1.9166682000000004,43
2024-01-31T14:00,1.4722234,62
2024-01-31T15:00,1.5277790000000002,79
2024-01-31T16:00,1.2222232000000002,99
2024-01-31T17:00,0.7222228,106
2024-01-31T18:00,0.30555580000000004,342
2024-01-31T19:00,1.0277786000000002,299
2024-01-31T20:00,1.0555564,319
2024-01-31T21:00,1.3333344,318
2024-01-31T22:00,1.3055566,302
2024-01-31T23:00,1.3611122000000002,306
2024-02-01T00:00,2.222224,324
2024-02-01T01:00,2.2777796,308
2024-02-01T02:00,2.0000016,307
2024-02-01T03:00,1.6388902000000003,313
2024-02-01T04:00,1.6388902000000003,308
2024-02-01T05:00,1.8333348,311
2024-02-01T06:00,1.8333348,315
2024-02-01T07:00,1.9166682000000004,321
2024-02-01T08:00,1.9444460000000001,348
2024-02-01T09:00,3.2222248000000002,16
2024-02-01T10:00,5.7777824,26
2024-02-01T11:00,6.666672,33
2024-02-01T12:00,6.2222272,30
2024-02-01T13:00,6.2222272,28
2024-02-01T14:00,6.305560600000001,42
2024-02-01T15:00,7.166672400000001,41
2024-02-01T16:00,6.833338800000001,39
2024-02-01T17:00,7.361117000000001,42
2024-02-01T18:00,7.7777840000000005,42
2024-02-01T19:00,7.916673,46
2024-02-01T20:00,8.0000064,47
2024-02-01T21:00,7.7777840000000005,47
2024-02-01T22:00,7.583339400000001,42
2024-02-01T23:00,7.444450400000001,42
2024-02-02T00:00,7.500006000000001,45
2024-02-02T01:00,7.361117000000001,47
2024-02-02T02:00,6.861116600000001,47
2024-02-02T03:00,6.5000052,47
2024-02-02T04:00,6.1666716,42
2024-02-02T05:00,5.8055602,42
2024-02-02T06:00,6.1666716,43
2024-02-02T07:00,5.3888932,43
2024-02-02T08:00,5.0277818000000005,41
2024-02-02T09:00,5.0833374000000005,45
2024-02-02T10:00,5.0277818000000005,46
2024-02-02T11:00,5.611115600000001,51
2024-02-02T12:00,5.0833374000000005,58
2024-02-02T13:00,5.000004000000001,64
2024-02-02T14:00,4.3888924000000005,66
2024-02-02T15:00,3.6666696,64
2024-02-02T16:00,3.1944470000000003,58
2024-02-02T17:00,2.916669,52
2024-02-02T18:00,2.4166686,38
2024-02-02T19:00,2.5833354000000006,36
2024-02-02T20:00,2.5833354000000006,28
2024-02-02T21:00,2.7222244000000004,24
2024-02-02T22:00,3.5277806000000003,29
2024-02-02T23:00,3.8055586000000003,14
2024-02-03T00:00,4.722226,13
2024-02-03T01:00,4.9722262,10
2024-02-03T02:00,4.4722258,10
2024-02-03T03:00,4.305559000000001,18
2024-02-03T04:00,4.305559000000001,28
2024-02-03T05:00,3.7222252000000005,27
2024-02-03T06:00,3.6944474000000005,13
2024-02-03T07:00,4.111114400000001,23
2024-02-03T08:00,3.9722254000000006,45
2024-02-03T09:00,4.111114400000001,61
2024-02-03T10:00,4.8333372,30
2024-02-03T11:00,4.5555592,61
2024-02-03T12:00,5.361115400000001,81
2024-02-03T13:00,5.3888932,79
2024-02-03T14:00,5.638893400000001,77
2024-02-03T15:00,5.7222268000000005,74
2024-02-03T16:00,4.722226,69
2024-02-03T17:00,4.9722262,65
2024-02-03T18:00,5.1111152,62
2024-02-03T19:00,5.305559800000001,58
2024-02-03T20:00,5.3888932,55
2024-02-03T21:00,5.277782,53
2024-02-03T22:00,3.7777808000000004,40
2024-02-03T23:00,4.0000032,37
2024-02-04T00:00,4.2222256,36
2024-02-04T01:00,4.305559000000001,36
2024-02-04T02:00,4.8333372,40
2024-02-04T03:00,4.944448400000001,42
2024-02-04T04:00,4.5277814,43
2024-02-04T05:00,4.583337,36
2024-02-04T06:00,4.6944482,40
2024-02-04T07:00,4.722226,36
2024-02-04T08:00,4.5555592,38
2024-02-04T09:00,4.666670400000001,47
2024-02-04T10:00,5.638893400000001,37
2024-02-04T11:00,6.138893800000001,44
2024-02-04T12:00,6.277782800000001,53
2024-02-04T13:00,6.277782800000001,53
2024-02-04T14:00,6.277782800000001,53
2024-02-04T15:00,6.527783,49
2024-02-04T16:00,6.6388942,44
