老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20151101,19794,null,1.8,12.7,3.8,15.846,0.439
20151031,19619,null,2.0,13.3,5.2,16.812,0.886
20151030,19951,null,1.7,13.2,6.1,15.730,0.840
20151029,19949,null,2.3,13.3,3.2,15.130,0.510
20151028,20018,null,2.5,13.3,4.4,14.510,0.305
20151027,19426,null,1.2,13.3,3.9,14.080,0.239
20151026,19026,null,1.3,12.2,4.6,16.160,0.531
20151025,18789,null,1.8,12.4,4.5,15.730,0.170
20151024,19521,null,1.4,12.4,4.6,14.040,0.269
20151023,19675,null,2.8,11.7,4.0,13.250,0.471
20151022,19499,null,2.2,11.5,4.5,12.910,0.357
20151021,20189,null,2.1,12.1,3.5,12.440,0.488
20151020,19877,null,1.5,11.8,3.3,11.930,0.227
20151019,19862,null,1.3,12.2,2.9,11.550,0.360
20151018,19877,null,1.6,11.4,3.1,12.966,0.420
20151017,20036,null,2.1,11.5,3.4,11.508,0.240
20151016,19516,null,1.4,12.2,4.0,10.720,0.143
20151015,20622,null,2.4,10.9,3.3,9.430,0.237
20151014,20617,null,2.2,9.7,4.6,10.290,0.521
20151013,19074,null,1.8,11.9,4.2,13.490,0.804
20151012,19327,null,2.1,10.4,3.4,11.340,0.268
20151011,19323,null,2.9,13.5,3.2,10.709,0.394
20151010,19082,null,4.3,14.2,2.8,10.019,0.232
20151009,18899,null,4.4,14.8,3.3,9.960,0.315
20151008,20171,null,2.5,11.2,3.2,9.960,0.315
20151007,19172,null,3.0,10.5,3.4,12.510,0.454
20151006,20003,null,4.9,11.5,3.6,12.910,0.372
20151005,19709,null,3.1,11.5,3.8,13.530,0.240
20151004,19719,null,1.3,11.6,3.8,12.995,0.214
20151003,21993,null,1.9,11.2,4.0,10.022,0.399
20151002,24429,null,2.6,11.2,5.3,10.070,0.198
20151001,24318,null,2.1,10.8,6.2,12.120,0.177
20150930,19584,null,1.9,7.2,6.0,11.668,0.208
20150929,19522,null,2.0,6.6,4.8,12.287,0.094
20150928,18245,null,2.1,7.1,3.8,7.668,0.225
20150927,15036,null,1.8,6.1,7.8,13.833,0.888
20150926,20565,null,1.6,7.7,3.6,7.698,0.177
20150925,22700,null,2.0,8.3,4.3,6.450,0.185
20150924,26987,null,1.8,8.3,4.5,6.750,0.151
20150923,21734,null,1.3,11.5,5.0,8.632,0.224
20150922,21126,null,1.6,8.5,3.4,8.830,0.136
20150921,22731,null,1.6,7.3,2.9,7.610,0.155
20150920,24401,null,1.2,8.2,2.1,5.775,0.250
20150919,24667,null,1.3,8.3,2.1,6.717,1.317
20150918,25598,null,1.9,8.7,2.2,5.100,0.282
20150917,28972,null,1.6,12.0,2.5,8.150,0.337
20150916,23919,null,1.2,9.8,3.8,10.743,0.524
20150915,22825,null,1.4,10.9,1.5,11.270,0.274
20150914,23080,null,1.4,10.9,2.7,10.290,0.243
20150913,22815,null,1.6,13.8,2.6,11.195,0.260
20150912,23130,null,1.9,13.9,2.0,9.694,0.206
20150911,22907,null,2.5,10.7,2.5,10.350,0.438
20150910,23335,null,1.8,10.9,2.5,10.350,0.438
20150909,24035,null,2.0,9.8,2.6,8.720,0.201
20150908,24804,null,1.7,10.5,2.4,10.820,0.035
20150907,25982,null,1.7,10.5,2.4,10.820,0.035
20150906,31192,null,1.6,10.7,2.8,6.109,0.224
20150905,23981,null,1.5,13.4,2.6,7.220,0.222
20150904,23505,null,1.4,10.9,2.6,6.770,0.306
20150903,23432,null,1.8,13.7,2.5,6.250,0.281
20150902,23996,null,1.2,13.5,2.3,5.590,0.197
20150901,28188,null,1.3,13.4,2.8,6.710,0.131
20150831,23071,null,1.6,11.4,2.0,8.180,0.151
20150830,22282,null,1.6,14.2,1.8,7.180,0.131
20150829,22833,null,1.4,14.1,1.8,7.440,0.121
20150828,23098,null,1.6,11.4,2.0,8.180,0.151
20150827,23757,null,2.6,12.9,2.0,6.410,0.252
20150826,27654,null,2.2,9.3,2.9,5.310,0.170
20150825,33421,null,2.6,12.4,2.4,7.040,0.180
20150824,22345,null,1.2,9.6,2.0,7.320,0.175
20150823,23155,null,1.7,11.5,1.8,8.180,0.294
20150822,23524,null,1.3,10.4,2.5,7.670,0.431
20150821,27356,null,1.8,11.7,5.2,9.170,0.622
20150820,23045,null,2.4,10.9,2.6,8.930,0.559
20150819,22411,null,2.7,10.1,2.3,9.350,0.402
20150818,21763,null,2.6,10.5,2.4,9.720,0.502
20150817,22458,null,3.3,9.6,2.6,9.300,0.324
20150816,20839,null,3.1,13.0,2.7,10.533,0.475
20150815,20990,null,2.1,12.5,3.7,10.202,0.626
20150814,21783,null,2.9,12.1,4.3,9.784,0.359
20150813,21235,null,1.9,13.8,4.7,10.264,0.341
20150812,20213,null,1.8,13.2,5.4,10.530,0.374
20150811,22280,null,1.7,12.3,4.4,8.612,0.383
20150810,20690,null,1.9,11.3,5.8,9.609,0.337
20150809,20624,null,3.7,11.4,6.2,8.200,0.317
20150808,22810,null,3.0,10.8,5.9,6.790,0.405
20150807,21970,null,3.4,10.0,4.8,8.993,0.182
20150806,21808,null,2.5,10.3,6.2,8.739,0.247
20150805,20923,null,1.7,10.9,5.8,9.574,0.266
20150804,20576,null,3.1,14.5,7.2,10.098,1.250
20150803,20136,null,3.1,13.4,7.2,11.225,1.122
20150802,18593,null,3.1,12.4,6.3,10.386,0.941
20150801,19234,null,2.9,11.9,5.8,9.405,0.954
20150731,20854,null,2.6,11.4,5.2,8.984,0.843
20150730,21551,null,2.9,12.9,6.6,7.552,1.041
20150729,21493,null,3.3,12.9,6.4,5.492,0.631
20150728,21068,null,3.1,12.6,6.0,8.959,0.364
20150727,21723,null,1.5,11.4,7.6,8.525,0.315
20150726,22232,null,1.6,11.0,6.6,9.318,0.288
20150725,23696,null,2.1,12.2,6.0,7.198,0.836
20150724,22339,null,3.0,12.4,6.8,7.313,0.436
20150723,25313,null,2.1,12.3,7.2,7.177,0.362
20150722,21069,null,2.0,11.8,6.6,6.352,0.354
20150721,19470,null,1.7,12.2,5.6,8.908,0.269
20150720,19923,null,1.2,11.2,5.6,9.316,0.670
20150719,19275,null,1.5,14.9,3.2,12.750,0.796
20150718,20562,null,2.3,13.5,3.1,13.360,0.603
20150717,19744,null,3.3,14.6,3.4,14.000,0.298
20150716,20254,null,3.1,10.6,2.9,11.520,0.211
20150715,23893,null,2.7,14.3,2.8,10.250,0.281
20150714,25584,null,5.0,12.2,3.2,9.400,0.340
20150713,28187,null,3.5,11.7,4.3,5.960,0.312
20150712,29789,null,2.4,14.9,3.6,9.430,0.284
20150711,23137,null,1.8,15.0,4.5,8.390,0.316
20150710,24413,null,2.8,10.8,3.8,6.830,0.336
20150709,33127,null,3.8,13.6,6.0,7.450,0.322
20150708,30608,null,3.8,11.7,5.1,8.090,0.398
20150707,22030,null,3.8,12.8,4.1,12.190,0.263
20150706,20913,null,4.0,8.4,3.4,11.280,0.376
20150705,20056,null,3.8,13.0,3.8,11.570,0.274
20150704,19895,null,2.9,9.2,4.3,10.460,0.263
20150703,21175,null,4.9,11.1,5.3,9.690,0.289
20150702,20883,null,3.6,12.2,4.5,9.720,0.315
20150701,22248,null,3.8,14.1,5.1,9.690,0.326
20150630,22227,null,1.9,14.2,5.0,9.430,0.258
20150629,20674,null,1.7,10.5,4.1,10.420,0.294
20150628,19576,null,2.6,12.3,3.7,9.350,0.222
20150627,21712,null,2.9,12.3,4.2,8.630,0.259
20150626,23785,null,5.0,12.8,5.0,9.160,0.286
20150625,21055,null,3.7,11.1,3.5,10.970,0.265
20150624,20627,null,3.5,11.4,3.4,9.790,0.352
20150623,20890,null,3.3,14.3,3.9,9.810,0.386
20150622,20348,null,3.5,12.4,4.2,11.230,0.312
20150621,19711,null,3.7,15.2,5.2,10.890,0.359
20150620,20677,null,3.3,14.1,5.1,10.050,0.307
20150619,20705,null,3.7,10.7,6.5,9.882,0.482
20150618,19884,null,2.8,10.5,7.0,10.490,0.517
20150617,20068,null,3.1,12.4,6.5,11.020,0.569
20150616,20941,null,3.3,12.5,8.1,10.270,0.529
20150615,20473,null,3.5,12.5,5.0,9.840,0.346
20150614,21071,null,3.7,22.1,5.1,10.940,0.416
20150613,20951,null,3.0,20.4,4.6,9.740,0.407
20150612,20278,null,3.0,13.5,5.1,11.540,0.959
20150611,19686,null,3.0,13.6,7.4,10.680,0.713
20150610,19747,null,2.6,13.7,8.2,10.320,0.511
20150609,18826,null,2.2,13.1,6.1,9.070,1.058
20150608,20332,null,2.9,12.1,6.3,11.930,0.844
20150607,18370,null,4.6,8.4,6.0,11.980,0.884
20150606,19350,null,2.2,11.9,5.7,13.110,0.815
20150605,18412,null,2.0,15.5,7.2,11.762,0.680
20150604,19289,null,4.2,16.5,5.9,11.590,0.378
20150603,18913,null,4.0,17.1,8.0,12.170,0.556
20150602,18097,null,4.5,14.8,6.7,12.360,0.291
20150601,19628,null,4.3,14.8,7.2,12.800,0.697
20150531,19272,null,4.0,17.0,5.2,14.100,0.775
20150530,19004,null,4.1,18.3,5.6,13.040,1.021
20150529,18706,null,3.6,13.5,8.5,12.800,0.718
20150528,18869,null,4.2,14.8,8.1,12.430,0.338
20150527,18910,null,4.5,13.2,8.0,11.160,0.253
20150526,19160,null,3.7,11.7,6.8,12.480,0.260
20150525,18258,null,2.8,13.2,7.2,12.150,0.338
20150524,17552,null,3.3,13.5,7.7,11.372,0.243
20150523,19476,null,3.5,13.9,7.7,12.359,0.329
20150522,18530,null,3.4,13.7,7.0,12.234,0.369
20150521,18298,null,3.0,13.8,7.5,11.110,0.307
20150520,19718,null,3.2,14.6,5.8,10.462,0.364
20150519,21226,null,2.7,11.1,7.3,9.930,0.296
20150518,21748,null,2.4,12.4,5.9,10.078,0.308
20150517,19524,null,2.8,13.8,5.5,5.239,0.325
20150516,19238,null,4.4,12.2,4.9,5.189,0.242
20150515,20245,null,1.8,12.3,4.7,9.458,0.174
20150514,19793,null,2.6,14.0,3.9,9.035,0.169
20150513,21214,null,2.3,12.7,3.4,9.266,0.129
20150512,33265,null,2.0,13.6,4.6,7.374,0.218
20150511,20975,null,2.0,11.7,4.2,11.532,0.251
20150510,18534,null,2.0,11.6,3.0,10.882,0.190
20150509,18547,null,2.1,14.5,3.0,9.261,0.174
20150508,18818,null,2.6,14.4,3.2,9.470,0.192
20150507,18108,null,3.3,11.5,3.1,9.290,0.134
20150506,19428,null,3.0,14.2,3.2,9.730,0.134
20150505,17838,null,3.2,16.9,3.4,9.220,0.213
20150504,20929,null,2.6,14.3,3.8,8.900,0.168
20150503,22740,null,3.5,16.0,3.8,9.870,0.192
20150502,17753,null,3.1,15.0,4.2,9.665,0.250
20150501,19257,null,2.6,15.0,5.0,10.160,0.295
20150430,17462,null,2.8,13.6,5.0,9.690,0.345
20150429,19350,null,3.3,12.5,4.8,10.340,0.433
20150428,18665,null,3.2,13.8,5.3,9.510,0.281
20150427,19022,null,3.2,14.9,3.6,9.440,0.204
20150426,19226,null,3.6,14.9,4.1,9.600,0.288
20150425,18631,null,4.0,13.7,4.5,9.290,0.387
20150424,19500,null,2.9,14.3,5.8,9.620,0.335
20150423,20568,null,3.7,15.0,4.6,8.860,0.245
20150422,19420,null,3.9,13.7,5.1,6.970,0.230
20150421,23510,null,2.9,11.8,5.5,7.090,0.211
20150420,26978,null,3.1,10.4,7.2,6.440,0.206
20150419,24965,null,3.1,14.9,4.8,10.680,0.218
20150418,19467,null,3.3,11.9,5.7,10.000,0.225
20150417,18243,null,5.5,13.7,6.4,9.600,0.270
20150416,19064,null,4.3,14.9,5.1,8.390,0.225
20150415,19857,null,4.4,11.2,4.9,5.017,0.272
20150414,22294,null,3.3,9.8,4.3,6.575,0.230
20150413,20813,null,4.6,9.2,4.1,9.110,0.410
20150412,18160,null,3.9,11.7,6.8,9.377,0.455
20150411,18457,null,4.9,14.7,5.6,9.072,0.174
20150410,18387,null,5.8,9.2,4.1,9.110,0.410
20150409,19226,null,6.2,13.4,5.0,10.100,0.670
20150408,19001,null,6.6,12.2,4.8,9.800,0.316
20150407,19461,null,4.4,6.4,4.7,8.720,0.237
20150406,23226,null,4.8,6.6,4.8,8.000,0.344
20150405,25313,null,6.4,8.7,6.7,8.554,1.113
20150404,23520,null,4.3,8.2,5.0,8.120,0.213
20150403,24826,null,4.3,11.2,6.5,9.510,0.438
20150402,18788,null,5.3,9.0,4.8,11.550,0.389
20150401,17531,null,6.1,9.6,5.5,10.370,0.247
20150331,18149,null,4.9,9.4,5.8,10.300,0.401
20150330,18727,null,4.8,21.8,5.3,9.950,0.229
20150329,18154,null,5.6,20.8,5.5,10.370,0.401
20150328,18098,null,4.3,19.0,7.2,9.461,0.504
20150327,18990,null,3.7,13.9,7.1,9.160,0.441
20150326,18942,null,5.2,13.1,7.5,9.510,0.518
20150325,18867,null,4.8,12.0,7.5,9.630,0.593
20150324,18665,null,7.0,10.9,6.3,10.490,0.574
20150323,19718,null,3.7,19.8,6.4,10.020,0.495
20150322,20484,null,6.0,17.6,4.6,9.805,0.457
20150321,21093,null,5.8,15.3,5.0,11.541,0.953
20150320,20556,null,6.2,11.8,6.1,9.800,0.515
20150319,23722,null,5.2,17.6,6.9,11.470,0.469
20150318,23909,null,5.5,18.9,6.9,12.230,0.483
20150317,17206,null,5.8,18.9,7.7,13.600,0.752
20150316,19022,null,5.8,15.9,8.8,14.290,0.712
20150315,17047,null,6.9,19.8,8.1,15.410,0.544
20150314,18394,null,4.5,13.4,6.8,13.470,0.422
20150313,17886,null,6.9,17.2,8.3,12.130,0.317
20150312,19295,null,6.2,15.5,8.0,12.340,0.298
20150311,18373,null,6.7,15.7,8.2,13.690,0.289
20150310,16124,null,5.5,16.0,8.5,12.890,0.503
20150309,18598,null,3.7,16.2,7.3,12.130,0.366
20150308,18556,null,4.2,19.4,7.4,17.950,0.641
20150307,16549,null,4.5,16.5,5.5,14.780,0.290
20150306,18438,null,4.8,15.1,6.4,13.700,0.291
20150305,18177,null,5.1,14.1,6.5,9.560,0.288
20150304,17830,null,4.8,15.0,5.1,9.060,0.492
20150303,17744,null,4.3,15.1,5.0,9.200,0.498
20150302,18421,null,4.6,14.2,4.4,9.619,0.438
20150301,18339,null,5.1,17.9,5.2,10.167,0.952
20150228,17686,null,6.1,19.2,5.0,10.317,1.071
20150227,17979,null,6.9,17.3,5.3,9.080,0.534
20150226,17717,null,5.2,15.1,5.9,9.510,0.314
20150225,17182,null,5.0,13.2,4.9,9.970,0.415
20150224,17460,null,5.8,13.8,5.2,11.200,0.379
20150223,16700,null,6.2,12.3,7.3,11.730,0.269
20150222,21470,null,5.7,14.0,3.7,13.730,0.801
20150221,17872,null,6.7,13.9,3.4,12.110,0.672
20150220,14860,null,6.5,12.9,6.3,12.080,0.236
20150219,14408,null,6.8,13.5,6.0,10.040,0.187
20150218,17700,null,7.9,15.7,5.9,8.982,0.257
20150217,19965,null,5.7,13.0,6.3,10.620,0.886
20150216,19777,null,5.8,10.8,6.5,10.720,0.477
20150215,19471,null,6.1,11.4,5.9,10.948,0.457
20150214,18582,null,6.0,12.9,4.8,13.134,1.449
20150213,18273,null,6.0,12.6,6.1,10.480,0.267
20150212,17575,null,7.4,16.1,5.2,11.414,0.224
20150211,18351,null,7.6,15.4,5.7,11.440,0.253
20150210,17203,null,8.9,11.9,5.3,11.370,0.141
20150209,17358,null,5.0,10.2,5.3,12.860,0.136
20150208,18367,null,4.8,15.5,4.9,13.410,0.104
20150207,18155,null,5.3,14.3,4.3,11.565,0.068
20150206,19099,null,5.6,14.1,5.5,11.270,0.104
20150205,17671,null,5.8,12.6,5.8,10.980,0.438
20150204,16445,null,6.5,16.2,4.1,11.460,0.195
20150203,17753,null,4.7,14.9,4.3,11.250,0.361
20150202,17782,null,5.7,13.5,4.9,11.840,0.253
20150201,17295,null,5.0,15.1,4.5,12.060,0.330
20150131,17686,null,5.5,16.8,4.1,12.964,0.602
20150130,17239,null,5.2,12.6,3.6,11.430,0.505
20150129,17384,null,6.8,12.0,5.3,10.970,0.518
20150128,17145,null,7.2,12.1,6.3,11.210,0.760
20150127,16899,null,7.7,12.2,6.3,12.660,0.853
20150126,18442,null,4.7,12.4,5.0,12.500,0.549
20150125,17857,null,5.3,11.4,4.6,12.700,0.670
20150124,18625,null,5.7,12.7,5.2,13.640,0.718
20150123,18592,null,5.4,14.5,5.0,13.840,0.848
20150122,18070,null,5.1,15.4,5.4,13.360,1.190
20150121,20696,null,5.3,12.8,4.5,12.130,0.740
20150120,17070,null,6.5,12.0,3.6,12.370,0.628
20150119,16694,null,6.1,13.3,3.4,12.130,0.296
20150118,16931,null,5.6,13.3,3.4,12.130,0.296
20150117,17298,null,5.3,14.6,3.4,11.800,0.047
20150116,16914,null,4.9,13.2,3.7,11.210,0.298
20150115,18025,null,4.7,12.7,4.4,11.230,0.897
20150114,15975,null,5.5,12.7,4.7,11.540,1.220
20150113,16279,null,5.4,10.9,3.4,12.240,0.701
20150112,17238,null,4.8,11.6,4.2,13.310,0.502
20150111,16773,null,4.1,15.1,4.3,13.660,0.582
20150110,17354,null,4.5,14.5,4.6,13.327,0.720
20150109,17700,null,4.2,11.3,4.5,15.140,1.000
20150108,17039,null,4.5,11.0,4.4,15.280,1.090
20150107,18053,null,4.9,10.4,4.4,14.590,0.606
20150106,18983,null,4.7,12.0,5.1,14.470,0.971
20150105,17332,null,5.0,9.4,4.7,13.690,0.595
20150104,17140,null,4.4,10.2,4.6,14.800,0.769
20150103,16958,null,4.6,10.0,6.4,14.850,0.553
20150102,17264,null,4.2,10.5,6.0,15.450,0.630
20150101,15631,null,3.9,10.4,6.1,13.478,0.402
20141231,16151,null,3.8,10.4,5.8,13.760,0.326
20141230,17282,null,3.6,10.3,5.8,11.830,0.450
20141229,16490,null,3.1,9.5,5.3,9.660,0.117
20141228,16704,null,3.5,11.4,4.8,9.400,0.208
20141227,17492,null,3.3,11.6,4.6,11.950,0.600
20141226,16847,null,3.6,12.7,4.4,12.280,0.406
20141225,18168,null,3.4,12.3,5.0,11.160,0.540
20141224,16990,null,3.7,11.1,4.8,12.710,0.701
20141223,17446,null,4.8,10.5,4.6,13.540,0.681
20141222,18370,null,3.3,9.0,4.7,12.660,0.604
20141221,17591,null,3.3,10.7,4.5,11.880,0.906
20141220,17937,null,3.1,10.3,5.0,12.190,0.863
20141219,17493,null,3.4,10.2,5.3,12.330,0.817
20141218,16566,null,3.3,10.2,4.9,11.800,0.566
20141217,17048,null,2.9,11.8,4.7,11.484,0.391
20141216,17549,null,2.5,10.4,4.7,14.040,0.520
20141215,17258,null,2.6,9.9,4.3,13.610,0.450
20141214,18245,null,2.8,12.4,4.3,12.908,0.336
20141213,17058,null,3.2,12.7,3.7,12.972,0.593
20141212,17896,null,3.0,12.2,4.7,12.190,0.414
20141211,18335,null,2.8,12.2,4.0,11.140,0.371
20141210,17810,null,2.2,8.1,4.0,11.710,0.376
20141209,17218,null,2.5,6.8,4.8,12.470,0.490
20141208,18634,null,2.8,7.6,3.9,12.450,0.317
20141207,16999,null,3.2,8.5,3.3,12.130,0.390
20141206,18724,null,3.6,6.7,3.8,11.457,0.507
20141205,17355,null,3.3,7.0,3.8,11.710,0.526
20141204,17294,null,3.1,7.4,4.0,11.270,0.387
20141203,17655,null,3.6,7.6,4.5,11.180,0.399
20141202,18517,null,2.5,8.7,5.1,11.870,0.448
20141201,19750,null,2.7,8.4,3.3,13.953,0.733
20141130,17603,null,2.3,9.1,2.8,11.404,0.542
20141129,18971,null,2.7,9.2,2.9,10.790,0.595
20141128,18500,null,2.5,9.3,3.4,10.460,0.441
20141127,18083,null,2.7,8.6,3.3,10.110,0.276
20141126,19224,null,2.3,8.8,3.5,13.779,0.460
20141125,20162,null,2.1,8.4,2.6,13.840,0.237
20141124,20043,null,3.4,7.5,2.4,13.700,0.096
20141123,17213,null,2.7,8.3,3.1,11.822,0.102
20141122,19382,null,2.9,8.2,2.4,12.760,0.088
20141121,17202,null,2.6,7.3,3.0,11.720,0.109
20141120,17152,null,2.5,8.3,3.2,10.295,0.087
20141119,18962,null,2.8,8.6,3.4,9.780,0.086
20141118,17661,null,2.6,8.5,4.2,10.560,0.084
20141117,19407,null,2.6,8.1,4.0,12.590,0.097
20141116,18911,null,2.3,9.2,1.7,13.600,0.295
20141115,18796,null,2.7,9.3,4.3,14.602,0.851
20141114,18426,null,2.4,8.8,3.7,9.900,0.138
20141113,18006,null,2.3,8.9,3.8,11.060,0.357
20141112,19094,null,2.7,9.3,3.8,10.470,0.160
20141111,18406,null,1.6,15.3,3.8,10.320,0.126
20141110,19059,null,2.8,13.2,2.4,10.840,0.185
20141109,19470,null,2.4,14.9,3.0,11.317,0.276
20141108,18392,null,2.7,15.7,3.6,11.266,0.275
20141107,19340,null,2.8,13.8,4.1,11.480,0.266
20141106,18613,null,2.3,12.8,3.1,11.232,0.364
20141105,19534,null,2.4,12.4,3.9,6.019,0.338
20141104,19137,null,2.5,12.9,3.6,7.960,0.271
20141103,19452,null,2.2,11.6,2.9,8.472,0.407
20141102,18957,null,2.5,13.8,3.1,8.110,0.325
20141101,20135,null,2.1,14.0,3.0,8.830,0.560
20141031,19714,null,2.5,14.4,3.4,8.783,0.559
20141030,18394,null,2.2,14.7,3.6,8.371,0.253
20141029,19953,null,2.4,12.7,3.2,8.867,0.370
20141028,18991,null,2.0,16.5,3.2,8.880,0.123
20141027,19429,null,2.9,13.0,3.3,8.720,0.072
20141026,18521,null,2.5,14.8,2.3,8.242,0.086
20141025,18965,null,2.4,14.7,3.5,8.030,0.083
20141024,21262,null,2.1,13.2,2.3,7.530,0.089
20141023,21086,null,1.6,12.8,3.5,7.005,0.083
20141022,25718,null,1.3,12.9,3.2,6.770,0.083
20141021,21204,null,2.2,13.6,2.6,8.740,0.495
20141020,19811,null,2.0,12.8,3.1,9.430,0.335
20141019,17587,null,2.0,13.6,2.9,9.178,0.217
20141018,18306,null,2.2,12.2,2.1,9.880,0.407
20141017,17515,null,1.9,9.0,2.5,8.196,0.210
20141016,17839,null,2.4,11.5,2.6,7.850,0.284
20141015,18067,null,2.3,9.2,2.1,7.994,0.089
20141014,18471,null,1.8,8.4,2.4,7.940,0.069
20141013,23996,null,2.7,9.8,4.3,10.027,0.057
20141012,18102,null,1.7,9.8,2.3,9.040,0.061
20141011,19411,null,1.9,9.6,2.0,8.670,0.055
20141010,18814,null,1.5,9.5,2.6,8.795,0.070
20141009,19971,null,1.2,13.9,3.2,7.895,0.060
20141008,19921,null,1.3,13.3,3.9,8.653,0.087
20141007,21631,null,1.4,11.0,2.1,11.246,0.990
20141006,18691,null,1.1,10.0,2.7,11.618,0.444
20141005,19769,null,1.2,11.2,2.7,11.121,0.468
20141004,18545,null,1.1,11.3,2.3,10.270,0.471
20141003,20444,null,1.2,12.2,1.9,9.820,0.389
20141002,19500,null,1.3,11.1,2.4,9.700,0.384
20141001,19859,null,1.5,10.3,2.1,10.115,0.536
20140930,20017,null,1.3,11.4,2.2,9.788,0.555
20140929,19500,null,1.2,9.5,1.7,9.904,0.411
20140928,23415,null,1.5,11.5,1.9,9.540,0.364
20140927,22545,null,1.4,13.0,1.9,9.500,0.222
20140926,19509,null,1.6,12.5,1.8,8.530,0.093
20140925,21901,null,1.3,8.1,2.5,6.680,0.095
20140924,30412,null,1.2,9.5,2.3,11.381,0.546
20140923,16759,null,1.1,8.8,1.5,10.940,0.352
20140922,17165,null,1.1,8.6,1.9,11.880,0.346
20140921,17239,null,1.4,6.1,2.2,11.460,0.280
20140920,17490,null,1.2,7.2,2.3,10.798,0.265
20140919,17315,null,1.3,8.7,1.9,10.241,0.091
20140918,17199,null,1.4,9.4,1.4,11.240,0.090
20140917,18010,null,1.5,9.3,1.5,10.034,0.076
20140916,18060,null,1.1,8.6,2.0,11.580,0.921
20140915,16154,null,1.5,7.4,1.6,11.370,0.205
20140914,16794,null,1.9,3.5,1.2,10.882,0.297
20140913,16954,null,1.5,5.9,1.5,10.648,0.369
20140912,16941,null,1.7,8.2,1.2,10.465,0.269
20140911,17232,null,1.8,10.5,1.8,11.535,0.460
20140910,17515,null,1.6,9.5,1.3,12.562,0.802
20140909,16380,null,1.5,9.4,1.5,10.980,0.298
20140908,14947,null,1.7,9.4,1.2,9.500,0.296
20140907,17904,null,1.5,10.5,1.2,9.560,0.183
20140906,19672,null,1.8,11.2,1.1,8.600,0.328
20140905,19607,null,1.4,11.7,1.3,7.570,0.076
20140904,19703,null,1.3,11.5,1.3,7.670,0.123
20140903,23066,null,1.0,13.1,1.2,8.865,0.118
20140902,17352,null,1.4,10.9,1.3,8.920,0.232
20140901,18157,null,1.3,9.2,1.2,9.660,0.421
20140831,18127,null,1.3,9.0,1.2,8.670,0.281
20140830,18567,null,1.5,9.3,1.2,8.600,0.454
20140829,18821,null,1.5,8.5,1.2,7.769,0.414
20140828,20310,null,1.4,10.8,1.4,7.972,0.546
20140827,24161,null,1.0,9.1,1.4,8.397,0.315
20140826,28760,null,1.6,8.5,2.3,6.640,0.245
20140825,32146,null,1.3,5.8,1.6,11.030,0.457
20140824,19427,null,1.3,7.0,1.3,11.080,0.487
20140823,20207,null,1.5,6.6,1.6,8.759,0.742
20140822,22146,null,1.7,7.6,1.4,7.372,0.551
20140821,28422,null,1.9,7.2,1.7,8.104,0.173
20140820,28360,null,1.6,7.7,1.4,8.829,0.142
20140819,30710,null,1.5,6.7,1.7,6.511,0.115
20140818,44285,null,1.1,11.0,4.8,12.087,0.840
20140817,18805,null,1.6,11.6,1.3,12.150,0.232
20140816,20559,null,1.9,11.6,1.6,11.810,0.183
20140815,21829,null,2.1,10.6,1.5,10.522,0.141
20140814,25882,null,2.0,12.0,1.6,11.760,0.221
20140813,17789,null,2.2,12.5,1.5,10.161,0.327
20140812,17864,null,1.4,12.1,1.8,11.475,0.339
20140811,19231,null,1.8,10.9,2.5,14.523,0.333
20140810,19792,null,1.9,10.5,2.0,13.061,0.144
20140809,18086,null,2.0,9.9,2.1,14.200,0.717
20140808,17689,null,2.2,10.9,2.6,13.220,1.264
20140807,18124,null,2.1,11.4,2.3,10.875,0.319
20140806,20193,null,1.8,9.0,2.5,8.370,0.307
20140805,22776,null,1.6,12.2,1.9,7.780,0.160
20140804,25177,null,1.3,10.9,2.1,7.164,0.127
20140803,32446,null,2.1,13.7,2.7,10.323,0.911
20140802,16933,null,1.9,15.9,1.9,10.284,0.167
20140801,17282,null,2.2,17.2,1.8,10.260,0.145
20140731,18117,null,2.0,11.6,1.7,9.866,0.118
20140730,16448,null,1.6,9.8,1.7,11.090,0.122
20140729,16037,null,1.9,9.3,1.6,10.820,0.106
20140728,15671,null,2.4,8.7,1.5,10.876,0.104
20140727,15969,null,2.6,10.8,1.4,10.430,0.108
20140726,16853,null,2.4,13.4,1.5,9.597,0.107
20140725,17854,null,2.8,11.5,1.9,9.558,0.131
20140724,18076,null,3.2,16.8,2.7,11.105,0.102
20140723,15201,null,3.2,15.8,2.1,10.670,0.097
20140722,14471,null,3.9,15.7,2.3,10.350,0.090
20140721,14788,null,4.0,13.3,2.4,10.960,0.100
20140720,16006,null,3.8,14.7,2.2,10.770,0.086
20140719,15701,null,3.6,13.2,1.8,9.990,0.083
20140718,18016,null,3.8,10.7,1.4,10.274,0.106
20140717,16609,null,3.4,11.0,4.4,8.887,0.128
20140716,17629,null,3.6,10.1,3.6,12.339,0.112
20140715,21012,null,4.0,14.0,6.0,15.476,0.638
20140714,18342,null,3.6,14.6,1.8,10.930,0.500
20140713,17215,null,3.6,14.0,1.6,10.292,0.922
20140712,16753,null,3.4,12.4,2.2,9.605,1.008
20140711,17323,null,3.8,17.1,1.9,10.954,0.871
20140710,17823,null,3.9,12.4,1.7,9.010,0.159
20140709,20343,null,4.7,14.7,2.3,6.170,0.167
